1.379 0.000347382
1.38 0.000347286
1.381 0.00034719
1.382 0.000347094
1.383 0.000346998
1.384 0.000346902
1.385 0.000346805
1.386 0.000346708
1.387 0.000346612
1.388 0.000346515
1.389 0.000346418
1.39 0.00034632
1.391 0.000346223
1.392 0.000346125
1.393 0.000346028
1.394 0.00034593
1.395 0.000345832
1.396 0.000345734
1.397 0.000345635
1.398 0.000345537
1.399 0.000345438
1.4 0.000345339
1.401 0.00034524
1.402 0.000345141
1.403 0.000345042
1.404 0.000344943
1.405 0.000344843
1.406 0.000344744
1.407 0.000344644
1.408 0.000344544
1.409 0.000344444
1.41 0.000344344
1.411 0.000344243
1.412 0.000344143
1.413 0.000344042
1.414 0.000343941
1.415 0.00034384
1.416 0.000343739
1.417 0.000343638
1.418 0.000343537
1.419 0.000343435
1.42 0.000343333
1.421 0.000343232
1.422 0.00034313
1.423 0.000343028
1.424 0.000342925
1.425 0.000342823
1.426 0.000342721
1.427 0.000342618
1.428 0.000342515
1.429 0.000342412
1.43 0.000342309
1.431 0.000342206
1.432 0.000342103
1.433 0.000341999
1.434 0.000341896
1.435 0.000341792
1.436 0.000341688
1.437 0.000341584
1.438 0.00034148
1.439 0.000341376
1.44 0.000341271
1.441 0.000341167
1.442 0.000341062
1.443 0.000340958
1.444 0.000340853
1.445 0.000340748
1.446 0.000340642
1.447 0.000340537
1.448 0.000340432
1.449 0.000340326
1.45 0.00034022
1.451 0.000340115
1.452 0.000340009
1.453 0.000339903
1.454 0.000339796
1.455 0.00033969
1.456 0.000339584
1.457 0.000339477
1.458 0.00033937
1.459 0.000339263
1.46 0.000339157
1.461 0.000339049
1.462 0.000338942
1.463 0.000338835
1.464 0.000338727
1.465 0.00033862
1.466 0.000338512
1.467 0.000338404
1.468 0.000338296
1.469 0.000338188
1.47 0.00033808
1.471 0.000337972
1.472 0.000337863
1.473 0.000337755
1.474 0.000337646
1.475 0.000337537
1.476 0.000337428
1.477 0.000337319
1.478 0.00033721
1.479 0.000337101
1.48 0.000336991
1.481 0.000336882
1.482 0.000336772
1.483 0.000336662
1.484 0.000336553
1.485 0.000336443
1.486 0.000336332
1.487 0.000336222
1.488 0.000336112
1.489 0.000336001
1.49 0.000335891
1.491 0.00033578
1.492 0.000335669
1.493 0.000335558
1.494 0.000335447
1.495 0.000335336
1.496 0.000335225
1.497 0.000335114
1.498 0.000335002
1.499 0.000334891
1.5 0.000334779
1.501 0.000334667
1.502 0.000334555
1.503 0.000334443
1.504 0.000334331
1.505 0.000334219
1.506 0.000334106
1.507 0.000333994
1.508 0.000333881
1.509 0.000333769
1.51 0.000333656
1.511 0.000333543
1.512 0.00033343
1.513 0.000333317
1.514 0.000333203
1.515 0.00033309
1.516 0.000332977
1.517 0.000332863
1.518 0.000332749
1.519 0.000332636
1.52 0.000332522
1.521 0.000332408
1.522 0.000332294
1.523 0.00033218
1.524 0.000332065
1.525 0.000331951
1.526 0.000331836
1.527 0.000331722
1.528 0.000331607
1.529 0.000331492
1.53 0.000331377
1.531 0.000331262
1.532 0.000331147
1.533 0.000331032
1.534 0.000330917
1.535 0.000330801
1.536 0.000330686
1.537 0.00033057
1.538 0.000330455
1.539 0.000330339
1.54 0.000330223
1.541 0.000330107
1.542 0.000329991
1.543 0.000329874
1.544 0.000329758
1.545 0.000329642
1.546 0.000329525
1.547 0.000329409
1.548 0.000329292
1.549 0.000329175
1.55 0.000329058
1.551 0.000328941
1.552 0.000328824
1.553 0.000328707
1.554 0.00032859
1.555 0.000328473
1.556 0.000328355
1.557 0.000328238
1.558 0.00032812
1.559 0.000328002
1.56 0.000327884
1.561 0.000327766
1.562 0.000327648
1.563 0.00032753
1.564 0.000327412
1.565 0.000327294
1.566 0.000327176
1.567 0.000327057
1.568 0.000326939
1.569 0.00032682
1.57 0.000326701
1.571 0.000326582
1.572 0.000326463
1.573 0.000326344
1.574 0.000326225
1.575 0.000326106
1.576 0.000325987
1.577 0.000325868
1.578 0.000325748
1.579 0.000325629
1.58 0.000325509
1.581 0.000325389
1.582 0.000325269
1.583 0.00032515
1.584 0.00032503
1.585 0.00032491
1.586 0.00032479
1.587 0.000324669
1.588 0.000324549
1.589 0.000324429
1.59 0.000324308
1.591 0.000324188
1.592 0.000324067
1.593 0.000323946
1.594 0.000323825
1.595 0.000323705
1.596 0.000323584
1.597 0.000323463
1.598 0.000323341
1.599 0.00032322
1.6 0.000323099
1.601 0.000322978
1.602 0.000322856
1.603 0.000322735
1.604 0.000322613
1.605 0.000322491
1.606 0.00032237
1.607 0.000322248
1.608 0.000322126
1.609 0.000322004
1.61 0.000321882
1.611 0.00032176
1.612 0.000321637
1.613 0.000321515
1.614 0.000321393
1.615 0.00032127
1.616 0.000321148
1.617 0.000321025
1.618 0.000320902
1.619 0.00032078
1.62 0.000320657
1.621 0.000320534
1.622 0.000320411
1.623 0.000320288
1.624 0.000320165
1.625 0.000320041
1.626 0.000319918
1.627 0.000319795
1.628 0.000319671
1.629 0.000319548
1.63 0.000319424
1.631 0.000319301
1.632 0.000319177
1.633 0.000319053
1.634 0.000318929
1.635 0.000318805
1.636 0.000318681
1.637 0.000318557
1.638 0.000318433
1.639 0.000318309
1.64 0.000318184
1.641 0.00031806
1.642 0.000317936
1.643 0.000317811
1.644 0.000317687
1.645 0.000317562
1.646 0.000317437
1.647 0.000317313
1.648 0.000317188
1.649 0.000317063
1.65 0.000316938
1.651 0.000316813
1.652 0.000316688
1.653 0.000316562
1.654 0.000316437
1.655 0.000316312
1.656 0.000316186
1.657 0.000316061
1.658 0.000315936
1.659 0.00031581
1.66 0.000315684
1.661 0.000315559
1.662 0.000315433
1.663 0.000315307
1.664 0.000315181
1.665 0.000315055
1.666 0.000314929
1.667 0.000314803
1.668 0.000314677
1.669 0.000314551
1.67 0.000314424
1.671 0.000314298
1.672 0.000314172
1.673 0.000314045
1.674 0.000313919
1.675 0.000313792
1.676 0.000313666
1.677 0.000313539
1.678 0.000313412
1.679 0.000313285
1.68 0.000313158
1.681 0.000313031
1.682 0.000312904
1.683 0.000312777
1.684 0.00031265
1.685 0.000312523
1.686 0.000312396
1.687 0.000312269
1.688 0.000312141
1.689 0.000312014
1.69 0.000311886
1.691 0.000311759
1.692 0.000311631
1.693 0.000311504
1.694 0.000311376
1.695 0.000311248
1.696 0.00031112
1.697 0.000310992
1.698 0.000310865
1.699 0.000310737
1.7 0.000310609
1.701 0.00031048
1.702 0.000310352
1.703 0.000310224
1.704 0.000310096
1.705 0.000309968
1.706 0.000309839
1.707 0.000309711
1.708 0.000309582
1.709 0.000309454
1.71 0.000309325
1.711 0.000309197
1.712 0.000309068
1.713 0.000308939
1.714 0.000308811
1.715 0.000308682
1.716 0.000308553
1.717 0.000308424
1.718 0.000308295
1.719 0.000308166
1.72 0.000308037
1.721 0.000307908
1.722 0.000307779
1.723 0.000307649
1.724 0.00030752
1.725 0.000307391
1.726 0.000307261
1.727 0.000307132
1.728 0.000307002
1.729 0.000306873
1.73 0.000306743
1.731 0.000306614
1.732 0.000306484
1.733 0.000306354
1.734 0.000306225
1.735 0.000306095
1.736 0.000305965
1.737 0.000305835
1.738 0.000305705
1.739 0.000305575
1.74 0.000305445
1.741 0.000305315
1.742 0.000305185
1.743 0.000305055
1.744 0.000304925
1.745 0.000304794
1.746 0.000304664
1.747 0.000304534
1.748 0.000304403
1.749 0.000304273
1.75 0.000304142
1.751 0.000304012
1.752 0.000303881
1.753 0.000303751
1.754 0.00030362
1.755 0.000303489
1.756 0.000303359
1.757 0.000303228
1.758 0.000303097
1.759 0.000302966
1.76 0.000302835
1.761 0.000302704
1.762 0.000302573
1.763 0.000302442
1.764 0.000302311
1.765 0.00030218
1.766 0.000302049
1.767 0.000301918
1.768 0.000301787
1.769 0.000301655
1.77 0.000301524
1.771 0.000301393
1.772 0.000301261
1.773 0.00030113
1.774 0.000300998
1.775 0.000300867
1.776 0.000300735
1.777 0.000300604
1.778 0.000300472
1.779 0.000300341
1.78 0.000300209
1.781 0.000300077
1.782 0.000299945
1.783 0.000299814
1.784 0.000299682
1.785 0.00029955
1.786 0.000299418
1.787 0.000299286
1.788 0.000299154
1.789 0.000299022
1.79 0.00029889
1.791 0.000298758
1.792 0.000298626
1.793 0.000298494
1.794 0.000298362
1.795 0.000298229
1.796 0.000298097
1.797 0.000297965
1.798 0.000297832
1.799 0.0002977
1.8 0.000297568
1.801 0.000297435
1.802 0.000297303
1.803 0.00029717
1.804 0.000297038
1.805 0.000296905
1.806 0.000296773
1.807 0.00029664
1.808 0.000296507
1.809 0.000296375
1.81 0.000296242
1.811 0.000296109
1.812 0.000295977
1.813 0.000295844
1.814 0.000295711
1.815 0.000295578
1.816 0.000295445
1.817 0.000295312
1.818 0.000295179
1.819 0.000295046
1.82 0.000294913
1.821 0.00029478
1.822 0.000294647
1.823 0.000294514
1.824 0.000294381
1.825 0.000294248
1.826 0.000294115
1.827 0.000293982
1.828 0.000293848
1.829 0.000293715
1.83 0.000293582
1.831 0.000293448
1.832 0.000293315
1.833 0.000293182
1.834 0.000293048
1.835 0.000292915
1.836 0.000292781
1.837 0.000292648
1.838 0.000292514
1.839 0.000292381
1.84 0.000292247
1.841 0.000292114
1.842 0.00029198
1.843 0.000291847
1.844 0.000291713
1.845 0.000291579
1.846 0.000291446
1.847 0.000291312
1.848 0.000291178
1.849 0.000291044
1.85 0.000290911
1.851 0.000290777
1.852 0.000290643
1.853 0.000290509
1.854 0.000290375
1.855 0.000290241
1.856 0.000290107
1.857 0.000289973
1.858 0.000289839
1.859 0.000289705
1.86 0.000289571
1.861 0.000289437
1.862 0.000289303
1.863 0.000289169
1.864 0.000289035
1.865 0.000288901
1.866 0.000288767
1.867 0.000288633
1.868 0.000288498
1.869 0.000288364
1.87 0.00028823
1.871 0.000288096
1.872 0.000287961
1.873 0.000287827
1.874 0.000287693
1.875 0.000287558
1.876 0.000287424
1.877 0.00028729
1.878 0.000287155
1.879 0.000287021
1.88 0.000286887
1.881 0.000286752
1.882 0.000286618
1.883 0.000286483
1.884 0.000286349
1.885 0.000286214
1.886 0.00028608
1.887 0.000285945
1.888 0.000285811
1.889 0.000285676
1.89 0.000285541
1.891 0.000285407
1.892 0.000285272
1.893 0.000285137
1.894 0.000285003
1.895 0.000284868
1.896 0.000284733
1.897 0.000284599
1.898 0.000284464
1.899 0.000284329
1.9 0.000284195
1.901 0.00028406
1.902 0.000283925
1.903 0.00028379
1.904 0.000283655
1.905 0.000283521
1.906 0.000283386
1.907 0.000283251
1.908 0.000283116
1.909 0.000282981
1.91 0.000282846
1.911 0.000282711
1.912 0.000282576
1.913 0.000282441
1.914 0.000282306
1.915 0.000282172
1.916 0.000282037
1.917 0.000281902
1.918 0.000281767
1.919 0.000281632
1.92 0.000281497
1.921 0.000281362
1.922 0.000281226
1.923 0.000281091
1.924 0.000280956
1.925 0.000280821
1.926 0.000280686
1.927 0.000280551
1.928 0.000280416
1.929 0.000280281
1.93 0.000280146
1.931 0.000280011
1.932 0.000279875
1.933 0.00027974
1.934 0.000279605
1.935 0.00027947
1.936 0.000279335
1.937 0.0002792
1.938 0.000279064
1.939 0.000278929
1.94 0.000278794
1.941 0.000278659
1.942 0.000278523
1.943 0.000278388
1.944 0.000278253
1.945 0.000278118
1.946 0.000277982
1.947 0.000277847
1.948 0.000277712
1.949 0.000277577
1.95 0.000277441
1.951 0.000277306
1.952 0.000277171
1.953 0.000277035
1.954 0.0002769
1.955 0.000276765
1.956 0.000276629
1.957 0.000276494
1.958 0.000276359
1.959 0.000276223
1.96 0.000276088
1.961 0.000275953
1.962 0.000275817
1.963 0.000275682
1.964 0.000275546
1.965 0.000275411
1.966 0.000275276
1.967 0.00027514
1.968 0.000275005
1.969 0.000274869
1.97 0.000274734
1.971 0.000274599
1.972 0.000274463
1.973 0.000274328
1.974 0.000274192
1.975 0.000274057
1.976 0.000273922
1.977 0.000273786
1.978 0.000273651
1.979 0.000273515
1.98 0.00027338
1.981 0.000273244
1.982 0.000273109
1.983 0.000272973
1.984 0.000272838
1.985 0.000272702
1.986 0.000272567
1.987 0.000272432
1.988 0.000272296
1.989 0.000272161
1.99 0.000272025
1.991 0.00027189
1.992 0.000271754
1.993 0.000271619
1.994 0.000271483
1.995 0.000271348
1.996 0.000271212
1.997 0.000271077
1.998 0.000270941
1.999 0.000270806
2 0.00027067
2.001 0.000270535
2.002 0.0002704
2.003 0.000270264
2.004 0.000270129
2.005 0.000269993
2.006 0.000269858
2.007 0.000269722
2.008 0.000269587
2.009 0.000269451
2.01 0.000269316
2.011 0.00026918
2.012 0.000269045
2.013 0.000268909
2.014 0.000268774
2.015 0.000268639
2.016 0.000268503
2.017 0.000268368
2.018 0.000268232
2.019 0.000268097
2.02 0.000267961
2.021 0.000267826
2.022 0.00026769
2.023 0.000267555
2.024 0.00026742
2.025 0.000267284
2.026 0.000267149
2.027 0.000267013
2.028 0.000266878
2.029 0.000266742
2.03 0.000266607
2.031 0.000266472
2.032 0.000266336
2.033 0.000266201
2.034 0.000266065
2.035 0.00026593
2.036 0.000265795
2.037 0.000265659
2.038 0.000265524
2.039 0.000265389
2.04 0.000265253
2.041 0.000265118
2.042 0.000264982
2.043 0.000264847
2.044 0.000264712
2.045 0.000264576
2.046 0.000264441
2.047 0.000264306
2.048 0.00026417
2.049 0.000264035
2.05 0.0002639
2.051 0.000263765
2.052 0.000263629
2.053 0.000263494
2.054 0.000263359
2.055 0.000263223
2.056 0.000263088
2.057 0.000262953
2.058 0.000262818
2.059 0.000262682
2.06 0.000262547
2.061 0.000262412
2.062 0.000262277
2.063 0.000262142
2.064 0.000262006
2.065 0.000261871
2.066 0.000261736
2.067 0.000261601
2.068 0.000261466
2.069 0.000261331
2.07 0.000261195
2.071 0.00026106
2.072 0.000260925
2.073 0.00026079
2.074 0.000260655
2.075 0.00026052
2.076 0.000260385
2.077 0.00026025
2.078 0.000260114
2.079 0.000259979
2.08 0.000259844
2.081 0.000259709
2.082 0.000259574
2.083 0.000259439
2.084 0.000259304
2.085 0.000259169
2.086 0.000259034
2.087 0.000258899
2.088 0.000258764
2.089 0.000258629
2.09 0.000258494
2.091 0.000258359
2.092 0.000258225
2.093 0.00025809
2.094 0.000257955
2.095 0.00025782
2.096 0.000257685
2.097 0.00025755
2.098 0.000257415
2.099 0.00025728
2.1 0.000257146
2.101 0.000257011
2.102 0.000256876
2.103 0.000256741
2.104 0.000256606
2.105 0.000256472
2.106 0.000256337
2.107 0.000256202
2.108 0.000256067
2.109 0.000255933
2.11 0.000255798
2.111 0.000255663
2.112 0.000255529
2.113 0.000255394
2.114 0.000255259
2.115 0.000255125
2.116 0.00025499
2.117 0.000254855
2.118 0.000254721
2.119 0.000254586
2.12 0.000254452
2.121 0.000254317
2.122 0.000254183
2.123 0.000254048
2.124 0.000253914
2.125 0.000253779
2.126 0.000253645
2.127 0.00025351
2.128 0.000253376
2.129 0.000253241
2.13 0.000253107
2.131 0.000252973
2.132 0.000252838
2.133 0.000252704
2.134 0.000252569
2.135 0.000252435
2.136 0.000252301
2.137 0.000252166
2.138 0.000252032
2.139 0.000251898
2.14 0.000251764
2.141 0.000251629
2.142 0.000251495
2.143 0.000251361
2.144 0.000251227
2.145 0.000251093
2.146 0.000250959
2.147 0.000250824
2.148 0.00025069
2.149 0.000250556
2.15 0.000250422
2.151 0.000250288
2.152 0.000250154
2.153 0.00025002
2.154 0.000249886
2.155 0.000249752
2.156 0.000249618
2.157 0.000249484
2.158 0.00024935
2.159 0.000249216
2.16 0.000249082
2.161 0.000248948
2.162 0.000248815
2.163 0.000248681
2.164 0.000248547
2.165 0.000248413
2.166 0.000248279
2.167 0.000248145
2.168 0.000248012
2.169 0.000247878
2.17 0.000247744
2.171 0.000247611
2.172 0.000247477
2.173 0.000247343
2.174 0.00024721
2.175 0.000247076
2.176 0.000246942
2.177 0.000246809
2.178 0.000246675
2.179 0.000246542
2.18 0.000246408
2.181 0.000246275
2.182 0.000246141
2.183 0.000246008
2.184 0.000245874
2.185 0.000245741
2.186 0.000245608
2.187 0.000245474
2.188 0.000245341
2.189 0.000245208
2.19 0.000245074
2.191 0.000244941
2.192 0.000244808
2.193 0.000244675
2.194 0.000244541
2.195 0.000244408
2.196 0.000244275
2.197 0.000244142
2.198 0.000244009
2.199 0.000243876
2.2 0.000243742
2.201 0.000243609
2.202 0.000243476
2.203 0.000243343
2.204 0.00024321
2.205 0.000243077
2.206 0.000242944
2.207 0.000242812
2.208 0.000242679
2.209 0.000242546
2.21 0.000242413
2.211 0.00024228
2.212 0.000242147
2.213 0.000242014
2.214 0.000241882
2.215 0.000241749
2.216 0.000241616
2.217 0.000241484
2.218 0.000241351
2.219 0.000241218
2.22 0.000241086
2.221 0.000240953
2.222 0.00024082
2.223 0.000240688
2.224 0.000240555
2.225 0.000240423
2.226 0.00024029
2.227 0.000240158
2.228 0.000240026
2.229 0.000239893
2.23 0.000239761
2.231 0.000239628
2.232 0.000239496
2.233 0.000239364
2.234 0.000239231
2.235 0.000239099
2.236 0.000238967
2.237 0.000238835
2.238 0.000238703
2.239 0.00023857
2.24 0.000238438
2.241 0.000238306
2.242 0.000238174
2.243 0.000238042
2.244 0.00023791
2.245 0.000237778
2.246 0.000237646
2.247 0.000237514
2.248 0.000237382
2.249 0.00023725
2.25 0.000237119
2.251 0.000236987
2.252 0.000236855
2.253 0.000236723
2.254 0.000236591
2.255 0.00023646
2.256 0.000236328
2.257 0.000236196
2.258 0.000236065
2.259 0.000235933
2.26 0.000235801
2.261 0.00023567
2.262 0.000235538
2.263 0.000235407
2.264 0.000235275
2.265 0.000235144
2.266 0.000235012
2.267 0.000234881
2.268 0.00023475
2.269 0.000234618
2.27 0.000234487
2.271 0.000234356
2.272 0.000234224
2.273 0.000234093
2.274 0.000233962
2.275 0.000233831
2.276 0.0002337
2.277 0.000233568
2.278 0.000233437
2.279 0.000233306
2.28 0.000233175
2.281 0.000233044
2.282 0.000232913
2.283 0.000232782
2.284 0.000232651
2.285 0.000232521
2.286 0.00023239
2.287 0.000232259
2.288 0.000232128
2.289 0.000231997
2.29 0.000231866
2.291 0.000231736
2.292 0.000231605
2.293 0.000231474
2.294 0.000231344
2.295 0.000231213
2.296 0.000231083
2.297 0.000230952
2.298 0.000230822
2.299 0.000230691
2.3 0.000230561
2.301 0.00023043
2.302 0.0002303
2.303 0.00023017
2.304 0.000230039
2.305 0.000229909
2.306 0.000229779
2.307 0.000229648
2.308 0.000229518
2.309 0.000229388
2.31 0.000229258
2.311 0.000229128
2.312 0.000228998
2.313 0.000228868
2.314 0.000228738
2.315 0.000228608
2.316 0.000228478
2.317 0.000228348
2.318 0.000228218
2.319 0.000228088
2.32 0.000227958
2.321 0.000227828
2.322 0.000227699
2.323 0.000227569
2.324 0.000227439
2.325 0.000227309
2.326 0.00022718
2.327 0.00022705
2.328 0.000226921
2.329 0.000226791
2.33 0.000226662
2.331 0.000226532
2.332 0.000226403
2.333 0.000226273
2.334 0.000226144
2.335 0.000226015
2.336 0.000225885
2.337 0.000225756
2.338 0.000225627
2.339 0.000225497
2.34 0.000225368
2.341 0.000225239
2.342 0.00022511
2.343 0.000224981
2.344 0.000224852
2.345 0.000224723
2.346 0.000224594
2.347 0.000224465
2.348 0.000224336
2.349 0.000224207
2.35 0.000224078
2.351 0.000223949
2.352 0.000223821
2.353 0.000223692
2.354 0.000223563
2.355 0.000223434
2.356 0.000223306
2.357 0.000223177
2.358 0.000223049
2.359 0.00022292
2.36 0.000222792
2.361 0.000222663
2.362 0.000222535
2.363 0.000222406
2.364 0.000222278
2.365 0.000222149
2.366 0.000222021
2.367 0.000221893
2.368 0.000221765
2.369 0.000221636
2.37 0.000221508
2.371 0.00022138
2.372 0.000221252
2.373 0.000221124
2.374 0.000220996
2.375 0.000220868
2.376 0.00022074
2.377 0.000220612
2.378 0.000220484
2.379 0.000220356
2.38 0.000220228
2.381 0.000220101
2.382 0.000219973
2.383 0.000219845
2.384 0.000219718
2.385 0.00021959
2.386 0.000219462
2.387 0.000219335
2.388 0.000219207
2.389 0.00021908
2.39 0.000218952
2.391 0.000218825
2.392 0.000218697
2.393 0.00021857
2.394 0.000218443
2.395 0.000218315
2.396 0.000218188
2.397 0.000218061
2.398 0.000217934
2.399 0.000217807
2.4 0.000217679
2.401 0.000217552
2.402 0.000217425
2.403 0.000217298
2.404 0.000217171
2.405 0.000217044
2.406 0.000216918
2.407 0.000216791
2.408 0.000216664
2.409 0.000216537
2.41 0.00021641
2.411 0.000216284
2.412 0.000216157
2.413 0.00021603
2.414 0.000215904
2.415 0.000215777
2.416 0.000215651
2.417 0.000215524
2.418 0.000215398
2.419 0.000215271
2.42 0.000215145
2.421 0.000215019
2.422 0.000214892
2.423 0.000214766
2.424 0.00021464
2.425 0.000214514
2.426 0.000214388
2.427 0.000214262
2.428 0.000214135
2.429 0.000214009
2.43 0.000213883
2.431 0.000213757
2.432 0.000213632
2.433 0.000213506
2.434 0.00021338
2.435 0.000213254
2.436 0.000213128
2.437 0.000213003
2.438 0.000212877
2.439 0.000212751
2.44 0.000212626
2.441 0.0002125
2.442 0.000212375
2.443 0.000212249
2.444 0.000212124
2.445 0.000211998
2.446 0.000211873
2.447 0.000211747
2.448 0.000211622
2.449 0.000211497
2.45 0.000211372
2.451 0.000211246
2.452 0.000211121
2.453 0.000210996
2.454 0.000210871
2.455 0.000210746
2.456 0.000210621
2.457 0.000210496
2.458 0.000210371
2.459 0.000210246
2.46 0.000210122
2.461 0.000209997
2.462 0.000209872
2.463 0.000209747
2.464 0.000209623
2.465 0.000209498
2.466 0.000209373
2.467 0.000209249
2.468 0.000209124
2.469 0.000209
2.47 0.000208875
2.471 0.000208751
2.472 0.000208627
2.473 0.000208502
2.474 0.000208378
2.475 0.000208254
2.476 0.00020813
2.477 0.000208006
2.478 0.000207881
2.479 0.000207757
2.48 0.000207633
2.481 0.000207509
2.482 0.000207385
2.483 0.000207261
2.484 0.000207138
2.485 0.000207014
2.486 0.00020689
2.487 0.000206766
2.488 0.000206642
2.489 0.000206519
2.49 0.000206395
2.491 0.000206272
2.492 0.000206148
2.493 0.000206025
2.494 0.000205901
2.495 0.000205778
2.496 0.000205654
2.497 0.000205531
2.498 0.000205408
2.499 0.000205284
2.5 0.000205161
2.501 0.000205038
2.502 0.000204915
2.503 0.000204792
2.504 0.000204669
2.505 0.000204546
2.506 0.000204423
2.507 0.0002043
2.508 0.000204177
2.509 0.000204054
2.51 0.000203931
2.511 0.000203808
2.512 0.000203686
2.513 0.000203563
2.514 0.00020344
2.515 0.000203318
2.516 0.000203195
2.517 0.000203073
2.518 0.00020295
2.519 0.000202828
2.52 0.000202705
2.521 0.000202583
2.522 0.000202461
2.523 0.000202338
2.524 0.000202216
2.525 0.000202094
2.526 0.000201972
2.527 0.00020185
2.528 0.000201728
2.529 0.000201606
2.53 0.000201484
2.531 0.000201362
2.532 0.00020124
2.533 0.000201118
2.534 0.000200996
2.535 0.000200875
2.536 0.000200753
2.537 0.000200631
2.538 0.00020051
2.539 0.000200388
2.54 0.000200266
2.541 0.000200145
2.542 0.000200024
2.543 0.000199902
2.544 0.000199781
2.545 0.000199659
2.546 0.000199538
2.547 0.000199417
2.548 0.000199296
2.549 0.000199175
2.55 0.000199053
2.551 0.000198932
2.552 0.000198811
2.553 0.00019869
2.554 0.000198569
2.555 0.000198448
2.556 0.000198328
2.557 0.000198207
2.558 0.000198086
2.559 0.000197965
2.56 0.000197845
2.561 0.000197724
2.562 0.000197603
2.563 0.000197483
2.564 0.000197362
2.565 0.000197242
2.566 0.000197121
2.567 0.000197001
2.568 0.000196881
2.569 0.00019676
2.57 0.00019664
2.571 0.00019652
2.572 0.0001964
2.573 0.00019628
2.574 0.00019616
2.575 0.00019604
2.576 0.00019592
2.577 0.0001958
2.578 0.00019568
2.579 0.00019556
2.58 0.00019544
2.581 0.00019532
2.582 0.000195201
2.583 0.000195081
2.584 0.000194961
2.585 0.000194842
2.586 0.000194722
2.587 0.000194603
2.588 0.000194483
2.589 0.000194364
2.59 0.000194245
2.591 0.000194125
2.592 0.000194006
2.593 0.000193887
2.594 0.000193767
2.595 0.000193648
2.596 0.000193529
2.597 0.00019341
2.598 0.000193291
2.599 0.000193172
2.6 0.000193053
2.601 0.000192934
2.602 0.000192816
2.603 0.000192697
2.604 0.000192578
2.605 0.000192459
2.606 0.000192341
2.607 0.000192222
2.608 0.000192104
2.609 0.000191985
2.61 0.000191867
2.611 0.000191748
2.612 0.00019163
2.613 0.000191511
2.614 0.000191393
2.615 0.000191275
2.616 0.000191157
2.617 0.000191038
2.618 0.00019092
2.619 0.000190802
2.62 0.000190684
2.621 0.000190566
2.622 0.000190448
2.623 0.000190331
2.624 0.000190213
2.625 0.000190095
2.626 0.000189977
2.627 0.000189859
2.628 0.000189742
2.629 0.000189624
2.63 0.000189507
2.631 0.000189389
2.632 0.000189272
2.633 0.000189154
2.634 0.000189037
2.635 0.000188919
2.636 0.000188802
2.637 0.000188685
2.638 0.000188568
2.639 0.000188451
2.64 0.000188333
2.641 0.000188216
2.642 0.000188099
2.643 0.000187982
2.644 0.000187865
2.645 0.000187749
2.646 0.000187632
2.647 0.000187515
2.648 0.000187398
2.649 0.000187281
2.65 0.000187165
2.651 0.000187048
2.652 0.000186932
2.653 0.000186815
2.654 0.000186699
2.655 0.000186582
2.656 0.000186466
2.657 0.00018635
2.658 0.000186233
2.659 0.000186117
2.66 0.000186001
2.661 0.000185885
2.662 0.000185769
2.663 0.000185652
2.664 0.000185536
2.665 0.000185421
2.666 0.000185305
2.667 0.000185189
2.668 0.000185073
2.669 0.000184957
2.67 0.000184841
2.671 0.000184726
2.672 0.00018461
2.673 0.000184495
2.674 0.000184379
2.675 0.000184263
2.676 0.000184148
2.677 0.000184033
2.678 0.000183917
2.679 0.000183802
2.68 0.000183687
2.681 0.000183571
2.682 0.000183456
2.683 0.000183341
2.684 0.000183226
2.685 0.000183111
2.686 0.000182996
2.687 0.000182881
2.688 0.000182766
2.689 0.000182651
2.69 0.000182537
2.691 0.000182422
2.692 0.000182307
2.693 0.000182193
2.694 0.000182078
2.695 0.000181963
2.696 0.000181849
2.697 0.000181734
2.698 0.00018162
2.699 0.000181506
2.7 0.000181391
2.701 0.000181277
2.702 0.000181163
2.703 0.000181049
2.704 0.000180934
2.705 0.00018082
2.706 0.000180706
2.707 0.000180592
2.708 0.000180478
2.709 0.000180365
2.71 0.000180251
2.711 0.000180137
2.712 0.000180023
2.713 0.000179909
2.714 0.000179796
2.715 0.000179682
2.716 0.000179569
2.717 0.000179455
2.718 0.000179342
2.719 0.000179228
2.72 0.000179115
2.721 0.000179001
2.722 0.000178888
2.723 0.000178775
2.724 0.000178662
2.725 0.000178549
2.726 0.000178435
2.727 0.000178322
2.728 0.000178209
2.729 0.000178097
2.73 0.000177984
2.731 0.000177871
2.732 0.000177758
2.733 0.000177645
2.734 0.000177532
2.735 0.00017742
2.736 0.000177307
2.737 0.000177195
2.738 0.000177082
2.739 0.00017697
2.74 0.000176857
2.741 0.000176745
2.742 0.000176633
2.743 0.00017652
2.744 0.000176408
2.745 0.000176296
2.746 0.000176184
2.747 0.000176072
2.748 0.00017596
2.749 0.000175848
2.75 0.000175736
2.751 0.000175624
2.752 0.000175512
2.753 0.0001754
2.754 0.000175288
2.755 0.000175177
2.756 0.000175065
2.757 0.000174953
2.758 0.000174842
2.759 0.00017473
2.76 0.000174619
2.761 0.000174507
2.762 0.000174396
2.763 0.000174285
2.764 0.000174173
2.765 0.000174062
2.766 0.000173951
2.767 0.00017384
2.768 0.000173729
2.769 0.000173618
2.77 0.000173507
2.771 0.000173396
2.772 0.000173285
2.773 0.000173174
2.774 0.000173063
2.775 0.000172953
2.776 0.000172842
2.777 0.000172731
2.778 0.000172621
