1.349 0.00017509
1.35 0.000175045
1.351 0.000174999
1.352 0.000174954
1.353 0.000174908
1.354 0.000174862
1.355 0.000174817
1.356 0.000174771
1.357 0.000174725
1.358 0.000174679
1.359 0.000174633
1.36 0.000174586
1.361 0.00017454
1.362 0.000174494
1.363 0.000174447
1.364 0.000174401
1.365 0.000174354
1.366 0.000174307
1.367 0.000174261
1.368 0.000174214
1.369 0.000174167
1.37 0.00017412
1.371 0.000174073
1.372 0.000174025
1.373 0.000173978
1.374 0.000173931
1.375 0.000173883
1.376 0.000173836
1.377 0.000173788
1.378 0.000173741
1.379 0.000173693
1.38 0.000173645
1.381 0.000173597
1.382 0.000173549
1.383 0.000173501
1.384 0.000173453
1.385 0.000173405
1.386 0.000173357
1.387 0.000173308
1.388 0.00017326
1.389 0.000173211
1.39 0.000173163
1.391 0.000173114
1.392 0.000173065
1.393 0.000173016
1.394 0.000172967
1.395 0.000172919
1.396 0.000172869
1.397 0.00017282
1.398 0.000172771
1.399 0.000172722
1.4 0.000172673
1.401 0.000172623
1.402 0.000172574
1.403 0.000172524
1.404 0.000172474
1.405 0.000172425
1.406 0.000172375
1.407 0.000172325
1.408 0.000172275
1.409 0.000172225
1.41 0.000172175
1.411 0.000172125
1.412 0.000172075
1.413 0.000172024
1.414 0.000171974
1.415 0.000171924
1.416 0.000171873
1.417 0.000171823
1.418 0.000171772
1.419 0.000171721
1.42 0.00017167
1.421 0.00017162
1.422 0.000171569
1.423 0.000171518
1.424 0.000171467
1.425 0.000171415
1.426 0.000171364
1.427 0.000171313
1.428 0.000171262
1.429 0.00017121
1.43 0.000171159
1.431 0.000171107
1.432 0.000171056
1.433 0.000171004
1.434 0.000170952
1.435 0.0001709
1.436 0.000170849
1.437 0.000170797
1.438 0.000170745
1.439 0.000170692
1.44 0.00017064
1.441 0.000170588
1.442 0.000170536
1.443 0.000170483
1.444 0.000170431
1.445 0.000170379
1.446 0.000170326
1.447 0.000170273
1.448 0.000170221
1.449 0.000170168
1.45 0.000170115
1.451 0.000170062
1.452 0.000170009
1.453 0.000169956
1.454 0.000169903
1.455 0.00016985
1.456 0.000169797
1.457 0.000169744
1.458 0.00016969
1.459 0.000169637
1.46 0.000169584
1.461 0.00016953
1.462 0.000169477
1.463 0.000169423
1.464 0.000169369
1.465 0.000169315
1.466 0.000169262
1.467 0.000169208
1.468 0.000169154
1.469 0.0001691
1.47 0.000169046
1.471 0.000168992
1.472 0.000168938
1.473 0.000168883
1.474 0.000168829
1.475 0.000168775
1.476 0.00016872
1.477 0.000168666
1.478 0.000168611
1.479 0.000168557
1.48 0.000168502
1.481 0.000168447
1.482 0.000168392
1.483 0.000168338
1.484 0.000168283
1.485 0.000168228
1.486 0.000168173
1.487 0.000168118
1.488 0.000168062
1.489 0.000168007
1.49 0.000167952
1.491 0.000167897
1.492 0.000167841
1.493 0.000167786
1.494 0.00016773
1.495 0.000167675
1.496 0.000167619
1.497 0.000167564
1.498 0.000167508
1.499 0.000167452
1.5 0.000167396
1.501 0.000167341
1.502 0.000167285
1.503 0.000167229
1.504 0.000167173
1.505 0.000167117
1.506 0.00016706
1.507 0.000167004
1.508 0.000166948
1.509 0.000166892
1.51 0.000166835
1.511 0.000166779
1.512 0.000166722
1.513 0.000166666
1.514 0.000166609
1.515 0.000166553
1.516 0.000166496
1.517 0.000166439
1.518 0.000166382
1.519 0.000166326
1.52 0.000166269
1.521 0.000166212
1.522 0.000166155
1.523 0.000166098
1.524 0.000166041
1.525 0.000165983
1.526 0.000165926
1.527 0.000165869
1.528 0.000165812
1.529 0.000165754
1.53 0.000165697
1.531 0.000165639
1.532 0.000165582
1.533 0.000165524
1.534 0.000165467
1.535 0.000165409
1.536 0.000165351
1.537 0.000165294
1.538 0.000165236
1.539 0.000165178
1.54 0.00016512
1.541 0.000165062
1.542 0.000165004
1.543 0.000164946
1.544 0.000164888
1.545 0.00016483
1.546 0.000164771
1.547 0.000164713
1.548 0.000164655
1.549 0.000164597
1.55 0.000164538
1.551 0.00016448
1.552 0.000164421
1.553 0.000164363
1.554 0.000164304
1.555 0.000164245
1.556 0.000164187
1.557 0.000164128
1.558 0.000164069
1.559 0.00016401
1.56 0.000163951
1.561 0.000163893
1.562 0.000163834
1.563 0.000163775
1.564 0.000163716
1.565 0.000163656
1.566 0.000163597
1.567 0.000163538
1.568 0.000163479
1.569 0.00016342
1.57 0.00016336
1.571 0.000163301
1.572 0.000163241
1.573 0.000163182
1.574 0.000163123
1.575 0.000163063
1.576 0.000163003
1.577 0.000162944
1.578 0.000162884
1.579 0.000162824
1.58 0.000162765
1.581 0.000162705
1.582 0.000162645
1.583 0.000162585
1.584 0.000162525
1.585 0.000162465
1.586 0.000162405
1.587 0.000162345
1.588 0.000162285
1.589 0.000162225
1.59 0.000162165
1.591 0.000162104
1.592 0.000162044
1.593 0.000161984
1.594 0.000161923
1.595 0.000161863
1.596 0.000161802
1.597 0.000161742
1.598 0.000161681
1.599 0.000161621
1.6 0.00016156
1.601 0.0001615
1.602 0.000161439
1.603 0.000161378
1.604 0.000161317
1.605 0.000161257
1.606 0.000161196
1.607 0.000161135
1.608 0.000161074
1.609 0.000161013
1.61 0.000160952
1.611 0.000160891
1.612 0.00016083
1.613 0.000160769
1.614 0.000160708
1.615 0.000160646
1.616 0.000160585
1.617 0.000160524
1.618 0.000160463
1.619 0.000160401
1.62 0.00016034
1.621 0.000160278
1.622 0.000160217
1.623 0.000160156
1.624 0.000160094
1.625 0.000160032
1.626 0.000159971
1.627 0.000159909
1.628 0.000159847
1.629 0.000159786
1.63 0.000159724
1.631 0.000159662
1.632 0.0001596
1.633 0.000159539
1.634 0.000159477
1.635 0.000159415
1.636 0.000159353
1.637 0.000159291
1.638 0.000159229
1.639 0.000159167
1.64 0.000159104
1.641 0.000159042
1.642 0.00015898
1.643 0.000158918
1.644 0.000158856
1.645 0.000158793
1.646 0.000158731
1.647 0.000158669
1.648 0.000158606
1.649 0.000158544
1.65 0.000158481
1.651 0.000158419
1.652 0.000158356
1.653 0.000158294
1.654 0.000158231
1.655 0.000158169
1.656 0.000158106
1.657 0.000158043
1.658 0.000157981
1.659 0.000157918
1.66 0.000157855
1.661 0.000157792
1.662 0.000157729
1.663 0.000157667
1.664 0.000157604
1.665 0.000157541
1.666 0.000157478
1.667 0.000157415
1.668 0.000157352
1.669 0.000157289
1.67 0.000157225
1.671 0.000157162
1.672 0.000157099
1.673 0.000157036
1.674 0.000156973
1.675 0.00015691
1.676 0.000156846
1.677 0.000156783
1.678 0.00015672
1.679 0.000156656
1.68 0.000156593
1.681 0.000156529
1.682 0.000156466
1.683 0.000156402
1.684 0.000156339
1.685 0.000156275
1.686 0.000156212
1.687 0.000156148
1.688 0.000156084
1.689 0.000156021
1.69 0.000155957
1.691 0.000155893
1.692 0.00015583
1.693 0.000155766
1.694 0.000155702
1.695 0.000155638
1.696 0.000155574
1.697 0.00015551
1.698 0.000155446
1.699 0.000155383
1.7 0.000155319
1.701 0.000155255
1.702 0.00015519
1.703 0.000155126
1.704 0.000155062
1.705 0.000154998
1.706 0.000154934
1.707 0.00015487
1.708 0.000154806
1.709 0.000154741
1.71 0.000154677
1.711 0.000154613
1.712 0.000154549
1.713 0.000154484
1.714 0.00015442
1.715 0.000154356
1.716 0.000154291
1.717 0.000154227
1.718 0.000154162
1.719 0.000154098
1.72 0.000154033
1.721 0.000153969
1.722 0.000153904
1.723 0.00015384
1.724 0.000153775
1.725 0.00015371
1.726 0.000153646
1.727 0.000153581
1.728 0.000153516
1.729 0.000153452
1.73 0.000153387
1.731 0.000153322
1.732 0.000153257
1.733 0.000153193
1.734 0.000153128
1.735 0.000153063
1.736 0.000152998
1.737 0.000152933
1.738 0.000152868
1.739 0.000152803
1.74 0.000152738
1.741 0.000152673
1.742 0.000152608
1.743 0.000152543
1.744 0.000152478
1.745 0.000152413
1.746 0.000152348
1.747 0.000152283
1.748 0.000152217
1.749 0.000152152
1.75 0.000152087
1.751 0.000152022
1.752 0.000151957
1.753 0.000151891
1.754 0.000151826
1.755 0.000151761
1.756 0.000151695
1.757 0.00015163
1.758 0.000151565
1.759 0.000151499
1.76 0.000151434
1.761 0.000151368
1.762 0.000151303
1.763 0.000151237
1.764 0.000151172
1.765 0.000151106
1.766 0.000151041
1.767 0.000150975
1.768 0.00015091
1.769 0.000150844
1.77 0.000150778
1.771 0.000150713
1.772 0.000150647
1.773 0.000150582
1.774 0.000150516
1.775 0.00015045
1.776 0.000150384
1.777 0.000150319
1.778 0.000150253
1.779 0.000150187
1.78 0.000150121
1.781 0.000150055
1.782 0.00014999
1.783 0.000149924
1.784 0.000149858
1.785 0.000149792
1.786 0.000149726
1.787 0.00014966
1.788 0.000149594
1.789 0.000149528
1.79 0.000149462
1.791 0.000149396
1.792 0.00014933
1.793 0.000149264
1.794 0.000149198
1.795 0.000149132
1.796 0.000149066
1.797 0.000149
1.798 0.000148934
1.799 0.000148867
1.8 0.000148801
1.801 0.000148735
1.802 0.000148669
1.803 0.000148603
1.804 0.000148536
1.805 0.00014847
1.806 0.000148404
1.807 0.000148338
1.808 0.000148271
1.809 0.000148205
1.81 0.000148139
1.811 0.000148072
1.812 0.000148006
1.813 0.00014794
1.814 0.000147873
1.815 0.000147807
1.816 0.00014774
1.817 0.000147674
1.818 0.000147608
1.819 0.000147541
1.82 0.000147475
1.821 0.000147408
1.822 0.000147342
1.823 0.000147275
1.824 0.000147209
1.825 0.000147142
1.826 0.000147075
1.827 0.000147009
1.828 0.000146942
1.829 0.000146876
1.83 0.000146809
1.831 0.000146742
1.832 0.000146676
1.833 0.000146609
1.834 0.000146543
1.835 0.000146476
1.836 0.000146409
1.837 0.000146342
1.838 0.000146276
1.839 0.000146209
1.84 0.000146142
1.841 0.000146075
1.842 0.000146009
1.843 0.000145942
1.844 0.000145875
1.845 0.000145808
1.846 0.000145741
1.847 0.000145675
1.848 0.000145608
1.849 0.000145541
1.85 0.000145474
1.851 0.000145407
1.852 0.00014534
1.853 0.000145273
1.854 0.000145206
1.855 0.00014514
1.856 0.000145073
1.857 0.000145006
1.858 0.000144939
1.859 0.000144872
1.86 0.000144805
1.861 0.000144738
1.862 0.000144671
1.863 0.000144604
1.864 0.000144537
1.865 0.00014447
1.866 0.000144403
1.867 0.000144336
1.868 0.000144268
1.869 0.000144201
1.87 0.000144134
1.871 0.000144067
1.872 0.000144
1.873 0.000143933
1.874 0.000143866
1.875 0.000143799
1.876 0.000143732
1.877 0.000143664
1.878 0.000143597
1.879 0.00014353
1.88 0.000143463
1.881 0.000143396
1.882 0.000143329
1.883 0.000143261
1.884 0.000143194
1.885 0.000143127
1.886 0.00014306
1.887 0.000142992
1.888 0.000142925
1.889 0.000142858
1.89 0.000142791
1.891 0.000142723
1.892 0.000142656
1.893 0.000142589
1.894 0.000142521
1.895 0.000142454
1.896 0.000142387
1.897 0.000142319
1.898 0.000142252
1.899 0.000142185
1.9 0.000142117
1.901 0.00014205
1.902 0.000141983
1.903 0.000141915
1.904 0.000141848
1.905 0.000141781
1.906 0.000141713
1.907 0.000141646
1.908 0.000141578
1.909 0.000141511
1.91 0.000141444
1.911 0.000141376
1.912 0.000141309
1.913 0.000141241
1.914 0.000141174
1.915 0.000141106
1.916 0.000141039
1.917 0.000140971
1.918 0.000140904
1.919 0.000140836
1.92 0.000140769
1.921 0.000140701
1.922 0.000140634
1.923 0.000140566
1.924 0.000140499
1.925 0.000140431
1.926 0.000140364
1.927 0.000140296
1.928 0.000140229
1.929 0.000140161
1.93 0.000140094
1.931 0.000140026
1.932 0.000139959
1.933 0.000139891
1.934 0.000139824
1.935 0.000139756
1.936 0.000139688
1.937 0.000139621
1.938 0.000139553
1.939 0.000139486
1.94 0.000139418
1.941 0.000139351
1.942 0.000139283
1.943 0.000139215
1.944 0.000139148
1.945 0.00013908
1.946 0.000139013
1.947 0.000138945
1.948 0.000138877
1.949 0.00013881
1.95 0.000138742
1.951 0.000138674
1.952 0.000138607
1.953 0.000138539
1.954 0.000138472
1.955 0.000138404
1.956 0.000138336
1.957 0.000138269
1.958 0.000138201
1.959 0.000138133
1.96 0.000138066
1.961 0.000137998
1.962 0.00013793
1.963 0.000137863
1.964 0.000137795
1.965 0.000137727
1.966 0.00013766
1.967 0.000137592
1.968 0.000137524
1.969 0.000137457
1.97 0.000137389
1.971 0.000137321
1.972 0.000137254
1.973 0.000137186
1.974 0.000137118
1.975 0.00013705
1.976 0.000136983
1.977 0.000136915
1.978 0.000136847
1.979 0.00013678
1.98 0.000136712
1.981 0.000136644
1.982 0.000136577
1.983 0.000136509
1.984 0.000136441
1.985 0.000136373
1.986 0.000136306
1.987 0.000136238
1.988 0.00013617
1.989 0.000136103
1.99 0.000136035
1.991 0.000135967
1.992 0.0001359
1.993 0.000135832
1.994 0.000135764
1.995 0.000135696
1.996 0.000135629
1.997 0.000135561
1.998 0.000135493
1.999 0.000135426
2 0.000135358
2.001 0.00013529
2.002 0.000135222
2.003 0.000135155
2.004 0.000135087
2.005 0.000135019
2.006 0.000134952
2.007 0.000134884
2.008 0.000134816
2.009 0.000134748
2.01 0.000134681
2.011 0.000134613
2.012 0.000134545
2.013 0.000134478
2.014 0.00013441
2.015 0.000134342
2.016 0.000134274
2.017 0.000134207
2.018 0.000134139
2.019 0.000134071
2.02 0.000134004
2.021 0.000133936
2.022 0.000133868
2.023 0.000133801
2.024 0.000133733
2.025 0.000133665
2.026 0.000133598
2.027 0.00013353
2.028 0.000133462
2.029 0.000133394
2.03 0.000133327
2.031 0.000133259
2.032 0.000133191
2.033 0.000133124
2.034 0.000133056
2.035 0.000132988
2.036 0.000132921
2.037 0.000132853
2.038 0.000132785
2.039 0.000132718
2.04 0.00013265
2.041 0.000132582
2.042 0.000132515
2.043 0.000132447
2.044 0.000132379
2.045 0.000132312
2.046 0.000132244
2.047 0.000132177
2.048 0.000132109
2.049 0.000132041
2.05 0.000131974
2.051 0.000131906
2.052 0.000131838
2.053 0.000131771
2.054 0.000131703
2.055 0.000131636
2.056 0.000131568
2.057 0.0001315
2.058 0.000131433
2.059 0.000131365
2.06 0.000131297
2.061 0.00013123
2.062 0.000131162
2.063 0.000131095
2.064 0.000131027
2.065 0.00013096
2.066 0.000130892
2.067 0.000130824
2.068 0.000130757
2.069 0.000130689
2.07 0.000130622
2.071 0.000130554
2.072 0.000130487
2.073 0.000130419
2.074 0.000130352
2.075 0.000130284
2.076 0.000130217
2.077 0.000130149
2.078 0.000130081
2.079 0.000130014
2.08 0.000129946
2.081 0.000129879
2.082 0.000129811
2.083 0.000129744
2.084 0.000129676
2.085 0.000129609
2.086 0.000129542
2.087 0.000129474
2.088 0.000129407
2.089 0.000129339
2.09 0.000129272
2.091 0.000129204
2.092 0.000129137
2.093 0.000129069
2.094 0.000129002
2.095 0.000128935
2.096 0.000128867
2.097 0.0001288
2.098 0.000128732
2.099 0.000128665
2.1 0.000128597
2.101 0.00012853
2.102 0.000128463
2.103 0.000128395
2.104 0.000128328
2.105 0.000128261
2.106 0.000128193
2.107 0.000128126
2.108 0.000128059
2.109 0.000127991
2.11 0.000127924
2.111 0.000127857
2.112 0.000127789
2.113 0.000127722
2.114 0.000127655
2.115 0.000127587
2.116 0.00012752
2.117 0.000127453
2.118 0.000127385
2.119 0.000127318
2.12 0.000127251
2.121 0.000127184
2.122 0.000127116
2.123 0.000127049
2.124 0.000126982
2.125 0.000126915
2.126 0.000126847
2.127 0.00012678
2.128 0.000126713
2.129 0.000126646
2.13 0.000126579
2.131 0.000126512
2.132 0.000126444
2.133 0.000126377
2.134 0.00012631
2.135 0.000126243
2.136 0.000126176
2.137 0.000126109
2.138 0.000126041
2.139 0.000125974
2.14 0.000125907
2.141 0.00012584
2.142 0.000125773
2.143 0.000125706
2.144 0.000125639
2.145 0.000125572
2.146 0.000125505
2.147 0.000125438
2.148 0.000125371
2.149 0.000125304
2.15 0.000125237
2.151 0.00012517
2.152 0.000125103
2.153 0.000125036
2.154 0.000124969
2.155 0.000124902
2.156 0.000124835
2.157 0.000124768
2.158 0.000124701
2.159 0.000124634
2.16 0.000124567
2.161 0.0001245
2.162 0.000124433
2.163 0.000124366
2.164 0.000124299
2.165 0.000124232
2.166 0.000124166
2.167 0.000124099
2.168 0.000124032
2.169 0.000123965
2.17 0.000123898
2.171 0.000123831
2.172 0.000123764
2.173 0.000123698
2.174 0.000123631
2.175 0.000123564
2.176 0.000123497
2.177 0.000123431
2.178 0.000123364
2.179 0.000123297
2.18 0.00012323
2.181 0.000123164
2.182 0.000123097
2.183 0.00012303
2.184 0.000122963
2.185 0.000122897
2.186 0.00012283
2.187 0.000122763
2.188 0.000122697
2.189 0.00012263
2.19 0.000122563
2.191 0.000122497
2.192 0.00012243
2.193 0.000122364
2.194 0.000122297
2.195 0.00012223
2.196 0.000122164
2.197 0.000122097
2.198 0.000122031
2.199 0.000121964
2.2 0.000121898
2.201 0.000121831
2.202 0.000121765
2.203 0.000121698
2.204 0.000121632
2.205 0.000121565
2.206 0.000121499
2.207 0.000121432
2.208 0.000121366
2.209 0.000121299
2.21 0.000121233
2.211 0.000121167
2.212 0.0001211
2.213 0.000121034
2.214 0.000120968
2.215 0.000120901
2.216 0.000120835
2.217 0.000120768
2.218 0.000120702
2.219 0.000120636
2.22 0.00012057
2.221 0.000120503
2.222 0.000120437
2.223 0.000120371
2.224 0.000120305
2.225 0.000120238
2.226 0.000120172
2.227 0.000120106
2.228 0.00012004
2.229 0.000119973
2.23 0.000119907
2.231 0.000119841
2.232 0.000119775
2.233 0.000119709
2.234 0.000119643
2.235 0.000119577
2.236 0.000119511
2.237 0.000119444
2.238 0.000119378
2.239 0.000119312
2.24 0.000119246
2.241 0.00011918
2.242 0.000119114
2.243 0.000119048
2.244 0.000118982
2.245 0.000118916
2.246 0.00011885
2.247 0.000118784
2.248 0.000118718
2.249 0.000118652
2.25 0.000118586
2.251 0.000118521
2.252 0.000118455
2.253 0.000118389
2.254 0.000118323
2.255 0.000118257
2.256 0.000118191
2.257 0.000118125
2.258 0.00011806
2.259 0.000117994
2.26 0.000117928
2.261 0.000117862
2.262 0.000117797
2.263 0.000117731
2.264 0.000117665
2.265 0.000117599
2.266 0.000117534
2.267 0.000117468
2.268 0.000117402
2.269 0.000117337
2.27 0.000117271
2.271 0.000117205
2.272 0.00011714
2.273 0.000117074
2.274 0.000117009
2.275 0.000116943
2.276 0.000116877
2.277 0.000116812
2.278 0.000116746
2.279 0.000116681
2.28 0.000116615
2.281 0.00011655
2.282 0.000116484
2.283 0.000116419
2.284 0.000116353
2.285 0.000116288
2.286 0.000116223
2.287 0.000116157
2.288 0.000116092
2.289 0.000116026
2.29 0.000115961
2.291 0.000115896
2.292 0.00011583
2.293 0.000115765
2.294 0.0001157
2.295 0.000115634
2.296 0.000115569
2.297 0.000115504
2.298 0.000115439
2.299 0.000115373
2.3 0.000115308
2.301 0.000115243
2.302 0.000115178
2.303 0.000115113
2.304 0.000115048
2.305 0.000114982
2.306 0.000114917
2.307 0.000114852
2.308 0.000114787
2.309 0.000114722
2.31 0.000114657
2.311 0.000114592
2.312 0.000114527
2.313 0.000114462
2.314 0.000114397
2.315 0.000114332
2.316 0.000114267
2.317 0.000114202
2.318 0.000114137
2.319 0.000114072
2.32 0.000114007
2.321 0.000113942
2.322 0.000113877
2.323 0.000113813
2.324 0.000113748
2.325 0.000113683
2.326 0.000113618
2.327 0.000113553
2.328 0.000113489
2.329 0.000113424
2.33 0.000113359
2.331 0.000113294
2.332 0.00011323
2.333 0.000113165
2.334 0.0001131
2.335 0.000113036
2.336 0.000112971
2.337 0.000112906
2.338 0.000112842
2.339 0.000112777
2.34 0.000112713
2.341 0.000112648
2.342 0.000112583
2.343 0.000112519
2.344 0.000112454
2.345 0.00011239
2.346 0.000112325
2.347 0.000112261
2.348 0.000112196
2.349 0.000112132
2.35 0.000112068
2.351 0.000112003
2.352 0.000111939
2.353 0.000111874
2.354 0.00011181
2.355 0.000111746
2.356 0.000111681
2.357 0.000111617
2.358 0.000111553
2.359 0.000111489
2.36 0.000111424
2.361 0.00011136
2.362 0.000111296
2.363 0.000111232
2.364 0.000111168
2.365 0.000111103
2.366 0.000111039
2.367 0.000110975
2.368 0.000110911
2.369 0.000110847
2.37 0.000110783
2.371 0.000110719
2.372 0.000110655
2.373 0.000110591
2.374 0.000110527
2.375 0.000110463
2.376 0.000110399
2.377 0.000110335
2.378 0.000110271
2.379 0.000110207
2.38 0.000110143
2.381 0.000110079
2.382 0.000110015
2.383 0.000109951
2.384 0.000109888
2.385 0.000109824
2.386 0.00010976
2.387 0.000109696
2.388 0.000109633
2.389 0.000109569
2.39 0.000109505
2.391 0.000109441
2.392 0.000109378
2.393 0.000109314
2.394 0.00010925
2.395 0.000109187
2.396 0.000109123
2.397 0.000109059
2.398 0.000108996
2.399 0.000108932
2.4 0.000108869
2.401 0.000108805
2.402 0.000108742
2.403 0.000108678
2.404 0.000108615
2.405 0.000108551
2.406 0.000108488
2.407 0.000108425
2.408 0.000108361
2.409 0.000108298
2.41 0.000108234
2.411 0.000108171
2.412 0.000108108
2.413 0.000108044
2.414 0.000107981
2.415 0.000107918
2.416 0.000107855
2.417 0.000107791
2.418 0.000107728
2.419 0.000107665
2.42 0.000107602
2.421 0.000107539
2.422 0.000107475
2.423 0.000107412
2.424 0.000107349
2.425 0.000107286
2.426 0.000107223
2.427 0.00010716
2.428 0.000107097
2.429 0.000107034
2.43 0.000106971
2.431 0.000106908
2.432 0.000106845
2.433 0.000106782
2.434 0.000106719
2.435 0.000106656
2.436 0.000106594
2.437 0.000106531
2.438 0.000106468
2.439 0.000106405
2.44 0.000106342
2.441 0.000106279
2.442 0.000106217
2.443 0.000106154
2.444 0.000106091
2.445 0.000106029
2.446 0.000105966
2.447 0.000105903
2.448 0.000105841
2.449 0.000105778
2.45 0.000105715
2.451 0.000105653
2.452 0.00010559
2.453 0.000105528
2.454 0.000105465
2.455 0.000105403
2.456 0.00010534
2.457 0.000105278
2.458 0.000105215
2.459 0.000105153
2.46 0.00010509
2.461 0.000105028
2.462 0.000104966
2.463 0.000104903
2.464 0.000104841
2.465 0.000104779
2.466 0.000104716
2.467 0.000104654
2.468 0.000104592
2.469 0.00010453
2.47 0.000104467
2.471 0.000104405
2.472 0.000104343
2.473 0.000104281
2.474 0.000104219
2.475 0.000104157
2.476 0.000104095
2.477 0.000104033
2.478 0.00010397
2.479 0.000103908
2.48 0.000103846
2.481 0.000103784
2.482 0.000103722
2.483 0.000103661
2.484 0.000103599
2.485 0.000103537
2.486 0.000103475
2.487 0.000103413
2.488 0.000103351
2.489 0.000103289
2.49 0.000103227
2.491 0.000103166
2.492 0.000103104
2.493 0.000103042
2.494 0.00010298
2.495 0.000102919
2.496 0.000102857
2.497 0.000102795
2.498 0.000102734
2.499 0.000102672
2.5 0.000102611
2.501 0.000102549
2.502 0.000102487
2.503 0.000102426
2.504 0.000102364
2.505 0.000102303
2.506 0.000102241
2.507 0.00010218
2.508 0.000102118
2.509 0.000102057
2.51 0.000101996
2.511 0.000101934
2.512 0.000101873
2.513 0.000101812
2.514 0.00010175
2.515 0.000101689
2.516 0.000101628
2.517 0.000101566
2.518 0.000101505
2.519 0.000101444
2.52 0.000101383
2.521 0.000101322
2.522 0.000101261
2.523 0.000101199
2.524 0.000101138
2.525 0.000101077
2.526 0.000101016
2.527 0.000100955
2.528 0.000100894
2.529 0.000100833
2.53 0.000100772
2.531 0.000100711
2.532 0.00010065
2.533 0.000100589
2.534 0.000100528
2.535 0.000100468
2.536 0.000100407
2.537 0.000100346
2.538 0.000100285
2.539 0.000100224
2.54 0.000100163
2.541 0.000100103
2.542 0.000100042
2.543 9.99813e-05
2.544 9.99206e-05
2.545 9.986e-05
2.546 9.97994e-05
2.547 9.97387e-05
2.548 9.96781e-05
2.549 9.96176e-05
2.55 9.9557e-05
2.551 9.94965e-05
2.552 9.9436e-05
2.553 9.93755e-05
2.554 9.9315e-05
2.555 9.92546e-05
2.556 9.91942e-05
2.557 9.91338e-05
2.558 9.90734e-05
2.559 9.9013e-05
2.56 9.89527e-05
2.561 9.88924e-05
2.562 9.88321e-05
2.563 9.87718e-05
2.564 9.87116e-05
2.565 9.86513e-05
2.566 9.85911e-05
2.567 9.8531e-05
2.568 9.84708e-05
2.569 9.84107e-05
2.57 9.83505e-05
2.571 9.82904e-05
2.572 9.82304e-05
2.573 9.81703e-05
2.574 9.81103e-05
2.575 9.80503e-05
2.576 9.79903e-05
2.577 9.79303e-05
2.578 9.78704e-05
2.579 9.78105e-05
2.58 9.77506e-05
2.581 9.76907e-05
2.582 9.76308e-05
2.583 9.7571e-05
2.584 9.75112e-05
2.585 9.74514e-05
2.586 9.73916e-05
2.587 9.73319e-05
2.588 9.72722e-05
2.589 9.72125e-05
2.59 9.71528e-05
2.591 9.70932e-05
2.592 9.70335e-05
2.593 9.69739e-05
2.594 9.69143e-05
2.595 9.68548e-05
2.596 9.67952e-05
2.597 9.67357e-05
2.598 9.66762e-05
2.599 9.66167e-05
2.6 9.65573e-05
2.601 9.64978e-05
2.602 9.64384e-05
2.603 9.6379e-05
2.604 9.63197e-05
2.605 9.62603e-05
2.606 9.6201e-05
2.607 9.61417e-05
2.608 9.60824e-05
2.609 9.60232e-05
2.61 9.59639e-05
2.611 9.59047e-05
2.612 9.58455e-05
2.613 9.57864e-05
2.614 9.57272e-05
2.615 9.56681e-05
2.616 9.5609e-05
2.617 9.55499e-05
2.618 9.54909e-05
2.619 9.54319e-05
2.62 9.53729e-05
2.621 9.53139e-05
2.622 9.52549e-05
2.623 9.5196e-05
2.624 9.51371e-05
2.625 9.50782e-05
2.626 9.50193e-05
2.627 9.49604e-05
2.628 9.49016e-05
2.629 9.48428e-05
2.63 9.4784e-05
2.631 9.47253e-05
2.632 9.46665e-05
2.633 9.46078e-05
2.634 9.45491e-05
2.635 9.44905e-05
2.636 9.44318e-05
2.637 9.43732e-05
2.638 9.43146e-05
2.639 9.4256e-05
2.64 9.41975e-05
2.641 9.4139e-05
2.642 9.40805e-05
2.643 9.4022e-05
2.644 9.39635e-05
2.645 9.39051e-05
2.646 9.38467e-05
2.647 9.37883e-05
2.648 9.37299e-05
2.649 9.36716e-05
2.65 9.36132e-05
2.651 9.35549e-05
2.652 9.34967e-05
2.653 9.34384e-05
2.654 9.33802e-05
2.655 9.3322e-05
2.656 9.32638e-05
2.657 9.32056e-05
2.658 9.31475e-05
2.659 9.30894e-05
2.66 9.30313e-05
2.661 9.29732e-05
2.662 9.29152e-05
2.663 9.28571e-05
2.664 9.27991e-05
2.665 9.27412e-05
2.666 9.26832e-05
2.667 9.26253e-05
2.668 9.25674e-05
2.669 9.25095e-05
2.67 9.24516e-05
2.671 9.23938e-05
2.672 9.2336e-05
2.673 9.22782e-05
2.674 9.22204e-05
2.675 9.21627e-05
2.676 9.2105e-05
2.677 9.20473e-05
2.678 9.19896e-05
2.679 9.19319e-05
2.68 9.18743e-05
2.681 9.18167e-05
2.682 9.17591e-05
2.683 9.17016e-05
2.684 9.1644e-05
2.685 9.15865e-05
2.686 9.1529e-05
2.687 9.14716e-05
2.688 9.14141e-05
2.689 9.13567e-05
2.69 9.12993e-05
2.691 9.1242e-05
2.692 9.11846e-05
2.693 9.11273e-05
2.694 9.107e-05
2.695 9.10127e-05
2.696 9.09555e-05
2.697 9.08982e-05
2.698 9.0841e-05
2.699 9.07838e-05
2.7 9.07267e-05
2.701 9.06695e-05
2.702 9.06124e-05
2.703 9.05553e-05
2.704 9.04983e-05
2.705 9.04412e-05
2.706 9.03842e-05
2.707 9.03272e-05
2.708 9.02703e-05
2.709 9.02133e-05
2.71 9.01564e-05
2.711 9.00995e-05
2.712 9.00426e-05
2.713 8.99858e-05
2.714 8.99289e-05
