1.556 0.210814
1.557 0.210603
1.558 0.210393
1.559 0.210182
1.56 0.209972
1.561 0.209762
1.562 0.209552
1.563 0.209343
1.564 0.209133
1.565 0.208924
1.566 0.208715
1.567 0.208507
1.568 0.208298
1.569 0.20809
1.57 0.207882
1.571 0.207674
1.572 0.207466
1.573 0.207259
1.574 0.207052
1.575 0.206844
1.576 0.206638
1.577 0.206431
1.578 0.206225
1.579 0.206018
1.58 0.205812
1.581 0.205607
1.582 0.205401
1.583 0.205196
1.584 0.20499
1.585 0.204785
1.586 0.204581
1.587 0.204376
1.588 0.204172
1.589 0.203967
1.59 0.203763
1.591 0.20356
1.592 0.203356
1.593 0.203153
1.594 0.20295
1.595 0.202747
1.596 0.202544
1.597 0.202341
1.598 0.202139
1.599 0.201937
1.6 0.201735
1.601 0.201533
1.602 0.201332
1.603 0.20113
1.604 0.200929
1.605 0.200728
1.606 0.200528
1.607 0.200327
1.608 0.200127
1.609 0.199927
1.61 0.199727
1.611 0.199527
1.612 0.199327
1.613 0.199128
1.614 0.198929
1.615 0.19873
1.616 0.198531
1.617 0.198333
1.618 0.198134
1.619 0.197936
1.62 0.197738
1.621 0.197541
1.622 0.197343
1.623 0.197146
1.624 0.196949
1.625 0.196752
1.626 0.196555
1.627 0.196358
1.628 0.196162
1.629 0.195966
1.63 0.19577
1.631 0.195574
1.632 0.195379
1.633 0.195183
1.634 0.194988
1.635 0.194793
1.636 0.194598
1.637 0.194404
1.638 0.194209
1.639 0.194015
1.64 0.193821
1.641 0.193627
1.642 0.193433
1.643 0.19324
1.644 0.193047
1.645 0.192854
1.646 0.192661
1.647 0.192468
1.648 0.192276
1.649 0.192084
1.65 0.191891
1.651 0.1917
1.652 0.191508
1.653 0.191316
1.654 0.191125
1.655 0.190934
1.656 0.190743
1.657 0.190552
1.658 0.190362
1.659 0.190171
1.66 0.189981
1.661 0.189791
1.662 0.189601
1.663 0.189412
1.664 0.189222
1.665 0.189033
1.666 0.188844
1.667 0.188655
1.668 0.188467
1.669 0.188278
1.67 0.18809
1.671 0.187902
1.672 0.187714
1.673 0.187526
1.674 0.187339
1.675 0.187151
1.676 0.186964
1.677 0.186777
1.678 0.18659
1.679 0.186404
1.68 0.186217
1.681 0.186031
1.682 0.185845
1.683 0.185659
1.684 0.185474
1.685 0.185288
1.686 0.185103
1.687 0.184918
1.688 0.184733
1.689 0.184548
1.69 0.184364
1.691 0.184179
1.692 0.183995
1.693 0.183811
1.694 0.183627
1.695 0.183444
1.696 0.18326
1.697 0.183077
1.698 0.182894
1.699 0.182711
1.7 0.182528
1.701 0.182346
1.702 0.182163
1.703 0.181981
1.704 0.181799
1.705 0.181617
1.706 0.181436
1.707 0.181254
1.708 0.181073
1.709 0.180892
1.71 0.180711
1.711 0.18053
1.712 0.18035
1.713 0.18017
1.714 0.179989
1.715 0.179809
1.716 0.17963
1.717 0.17945
1.718 0.17927
1.719 0.179091
1.72 0.178912
1.721 0.178733
1.722 0.178554
1.723 0.178376
1.724 0.178198
1.725 0.178019
1.726 0.177841
1.727 0.177663
1.728 0.177486
1.729 0.177308
1.73 0.177131
1.731 0.176954
1.732 0.176777
1.733 0.1766
1.734 0.176424
1.735 0.176247
1.736 0.176071
1.737 0.175895
1.738 0.175719
1.739 0.175543
1.74 0.175368
1.741 0.175192
1.742 0.175017
1.743 0.174842
1.744 0.174667
1.745 0.174493
1.746 0.174318
1.747 0.174144
1.748 0.17397
1.749 0.173796
1.75 0.173622
1.751 0.173448
1.752 0.173275
1.753 0.173102
1.754 0.172928
1.755 0.172755
1.756 0.172583
1.757 0.17241
1.758 0.172238
1.759 0.172065
1.76 0.171893
1.761 0.171722
1.762 0.17155
1.763 0.171378
1.764 0.171207
1.765 0.171036
1.766 0.170865
1.767 0.170694
1.768 0.170523
1.769 0.170353
1.77 0.170182
1.771 0.170012
1.772 0.169842
1.773 0.169672
1.774 0.169503
1.775 0.169333
1.776 0.169164
1.777 0.168995
1.778 0.168826
1.779 0.168657
1.78 0.168488
1.781 0.16832
1.782 0.168151
1.783 0.167983
1.784 0.167815
1.785 0.167647
1.786 0.16748
1.787 0.167312
1.788 0.167145
1.789 0.166978
1.79 0.166811
1.791 0.166644
1.792 0.166477
1.793 0.166311
1.794 0.166144
1.795 0.165978
1.796 0.165812
1.797 0.165647
1.798 0.165481
1.799 0.165315
1.8 0.16515
1.801 0.164985
1.802 0.16482
1.803 0.164655
1.804 0.16449
1.805 0.164326
1.806 0.164162
1.807 0.163997
1.808 0.163834
1.809 0.16367
1.81 0.163506
1.811 0.163342
1.812 0.163179
1.813 0.163016
1.814 0.162853
1.815 0.16269
1.816 0.162527
1.817 0.162365
1.818 0.162203
1.819 0.16204
1.82 0.161878
1.821 0.161716
1.822 0.161555
1.823 0.161393
1.824 0.161232
1.825 0.161071
1.826 0.160909
1.827 0.160749
1.828 0.160588
1.829 0.160427
1.83 0.160267
1.831 0.160106
1.832 0.159946
1.833 0.159786
1.834 0.159627
1.835 0.159467
1.836 0.159308
1.837 0.159148
1.838 0.158989
1.839 0.15883
1.84 0.158671
1.841 0.158513
1.842 0.158354
1.843 0.158196
1.844 0.158038
1.845 0.15788
1.846 0.157722
1.847 0.157564
1.848 0.157406
1.849 0.157249
1.85 0.157092
1.851 0.156935
1.852 0.156778
1.853 0.156621
1.854 0.156464
1.855 0.156308
1.856 0.156151
1.857 0.155995
1.858 0.155839
1.859 0.155684
1.86 0.155528
1.861 0.155372
1.862 0.155217
1.863 0.155062
1.864 0.154907
1.865 0.154752
1.866 0.154597
1.867 0.154442
1.868 0.154288
1.869 0.154134
1.87 0.15398
1.871 0.153826
1.872 0.153672
1.873 0.153518
1.874 0.153365
1.875 0.153211
1.876 0.153058
1.877 0.152905
1.878 0.152752
1.879 0.152599
1.88 0.152447
1.881 0.152294
1.882 0.152142
1.883 0.15199
1.884 0.151838
1.885 0.151686
1.886 0.151534
1.887 0.151383
1.888 0.151231
1.889 0.15108
1.89 0.150929
1.891 0.150778
1.892 0.150627
1.893 0.150477
1.894 0.150326
1.895 0.150176
1.896 0.150026
1.897 0.149876
1.898 0.149726
1.899 0.149576
1.9 0.149427
1.901 0.149277
1.902 0.149128
1.903 0.148979
1.904 0.14883
1.905 0.148681
1.906 0.148532
1.907 0.148384
1.908 0.148235
1.909 0.148087
1.91 0.147939
1.911 0.147791
1.912 0.147643
1.913 0.147496
1.914 0.147348
1.915 0.147201
1.916 0.147054
1.917 0.146906
1.918 0.14676
1.919 0.146613
1.92 0.146466
1.921 0.14632
1.922 0.146173
1.923 0.146027
1.924 0.145881
1.925 0.145735
1.926 0.14559
1.927 0.145444
1.928 0.145299
1.929 0.145153
1.93 0.145008
1.931 0.144863
1.932 0.144718
1.933 0.144574
1.934 0.144429
1.935 0.144285
1.936 0.14414
1.937 0.143996
1.938 0.143852
1.939 0.143708
1.94 0.143565
1.941 0.143421
1.942 0.143278
1.943 0.143134
1.944 0.142991
1.945 0.142848
1.946 0.142705
1.947 0.142563
1.948 0.14242
1.949 0.142278
1.95 0.142135
1.951 0.141993
1.952 0.141851
1.953 0.141709
1.954 0.141568
1.955 0.141426
1.956 0.141285
1.957 0.141143
1.958 0.141002
1.959 0.140861
1.96 0.14072
1.961 0.14058
1.962 0.140439
1.963 0.140299
1.964 0.140158
1.965 0.140018
1.966 0.139878
1.967 0.139738
1.968 0.139599
1.969 0.139459
1.97 0.139319
1.971 0.13918
1.972 0.139041
1.973 0.138902
1.974 0.138763
1.975 0.138624
1.976 0.138486
1.977 0.138347
1.978 0.138209
1.979 0.138071
1.98 0.137933
1.981 0.137795
1.982 0.137657
1.983 0.137519
1.984 0.137382
1.985 0.137244
1.986 0.137107
1.987 0.13697
1.988 0.136833
1.989 0.136696
1.99 0.136559
1.991 0.136423
1.992 0.136286
1.993 0.13615
1.994 0.136014
1.995 0.135878
1.996 0.135742
1.997 0.135606
1.998 0.135471
1.999 0.135335
2 0.1352
2.001 0.135065
2.002 0.13493
2.003 0.134795
2.004 0.13466
2.005 0.134525
2.006 0.134391
2.007 0.134256
2.008 0.134122
2.009 0.133988
2.01 0.133854
2.011 0.13372
2.012 0.133586
2.013 0.133453
2.014 0.133319
2.015 0.133186
2.016 0.133053
2.017 0.13292
2.018 0.132787
2.019 0.132654
2.02 0.132521
2.021 0.132389
2.022 0.132257
2.023 0.132124
2.024 0.131992
2.025 0.13186
2.026 0.131728
2.027 0.131597
2.028 0.131465
2.029 0.131334
2.03 0.131202
2.031 0.131071
2.032 0.13094
2.033 0.130809
2.034 0.130678
2.035 0.130547
2.036 0.130417
2.037 0.130287
2.038 0.130156
2.039 0.130026
2.04 0.129896
2.041 0.129766
2.042 0.129636
2.043 0.129507
2.044 0.129377
2.045 0.129248
2.046 0.129119
2.047 0.12899
2.048 0.128861
2.049 0.128732
2.05 0.128603
2.051 0.128474
2.052 0.128346
2.053 0.128218
2.054 0.128089
2.055 0.127961
2.056 0.127833
2.057 0.127705
2.058 0.127578
2.059 0.12745
2.06 0.127323
2.061 0.127195
2.062 0.127068
2.063 0.126941
2.064 0.126814
2.065 0.126687
2.066 0.126561
2.067 0.126434
2.068 0.126308
2.069 0.126181
2.07 0.126055
2.071 0.125929
2.072 0.125803
2.073 0.125677
2.074 0.125552
2.075 0.125426
2.076 0.125301
2.077 0.125175
2.078 0.12505
2.079 0.124925
2.08 0.1248
2.081 0.124675
2.082 0.124551
2.083 0.124426
2.084 0.124302
2.085 0.124178
2.086 0.124053
2.087 0.123929
2.088 0.123805
2.089 0.123682
2.09 0.123558
2.091 0.123434
2.092 0.123311
2.093 0.123188
2.094 0.123064
2.095 0.122941
2.096 0.122818
2.097 0.122696
2.098 0.122573
2.099 0.12245
2.1 0.122328
2.101 0.122206
2.102 0.122083
2.103 0.121961
2.104 0.121839
2.105 0.121717
2.106 0.121596
2.107 0.121474
2.108 0.121353
2.109 0.121231
2.11 0.12111
2.111 0.120989
2.112 0.120868
2.113 0.120747
2.114 0.120626
2.115 0.120506
2.116 0.120385
2.117 0.120265
2.118 0.120145
2.119 0.120024
2.12 0.119904
2.121 0.119784
2.122 0.119665
2.123 0.119545
2.124 0.119425
2.125 0.119306
2.126 0.119187
2.127 0.119068
2.128 0.118948
2.129 0.11883
2.13 0.118711
2.131 0.118592
2.132 0.118473
2.133 0.118355
2.134 0.118237
2.135 0.118118
2.136 0.118
2.137 0.117882
2.138 0.117764
2.139 0.117647
2.14 0.117529
2.141 0.117411
2.142 0.117294
2.143 0.117177
2.144 0.11706
2.145 0.116942
2.146 0.116826
2.147 0.116709
2.148 0.116592
2.149 0.116475
2.15 0.116359
2.151 0.116243
2.152 0.116126
2.153 0.11601
2.154 0.115894
2.155 0.115778
2.156 0.115663
2.157 0.115547
2.158 0.115431
2.159 0.115316
2.16 0.115201
2.161 0.115085
2.162 0.11497
2.163 0.114855
2.164 0.11474
2.165 0.114626
2.166 0.114511
2.167 0.114397
2.168 0.114282
2.169 0.114168
2.17 0.114054
2.171 0.11394
2.172 0.113826
2.173 0.113712
2.174 0.113598
2.175 0.113485
2.176 0.113371
2.177 0.113258
2.178 0.113144
2.179 0.113031
2.18 0.112918
2.181 0.112805
2.182 0.112693
2.183 0.11258
2.184 0.112467
2.185 0.112355
2.186 0.112242
2.187 0.11213
2.188 0.112018
2.189 0.111906
2.19 0.111794
2.191 0.111682
2.192 0.111571
2.193 0.111459
2.194 0.111348
2.195 0.111236
2.196 0.111125
2.197 0.111014
2.198 0.110903
2.199 0.110792
2.2 0.110681
2.201 0.110571
2.202 0.11046
2.203 0.11035
2.204 0.110239
2.205 0.110129
2.206 0.110019
2.207 0.109909
2.208 0.109799
2.209 0.109689
2.21 0.109579
2.211 0.10947
2.212 0.10936
2.213 0.109251
2.214 0.109142
2.215 0.109033
2.216 0.108924
2.217 0.108815
2.218 0.108706
2.219 0.108597
2.22 0.108489
2.221 0.10838
2.222 0.108272
2.223 0.108163
2.224 0.108055
2.225 0.107947
2.226 0.107839
2.227 0.107731
2.228 0.107624
2.229 0.107516
2.23 0.107409
2.231 0.107301
2.232 0.107194
2.233 0.107087
2.234 0.10698
2.235 0.106873
2.236 0.106766
2.237 0.106659
2.238 0.106552
2.239 0.106446
2.24 0.106339
2.241 0.106233
2.242 0.106127
2.243 0.106021
2.244 0.105915
2.245 0.105809
2.246 0.105703
2.247 0.105597
2.248 0.105492
2.249 0.105386
2.25 0.105281
2.251 0.105175
2.252 0.10507
2.253 0.104965
2.254 0.10486
2.255 0.104755
2.256 0.104651
2.257 0.104546
2.258 0.104441
2.259 0.104337
2.26 0.104233
2.261 0.104128
2.262 0.104024
2.263 0.10392
2.264 0.103816
2.265 0.103712
2.266 0.103609
2.267 0.103505
2.268 0.103402
2.269 0.103298
2.27 0.103195
2.271 0.103092
2.272 0.102989
2.273 0.102886
2.274 0.102783
2.275 0.10268
2.276 0.102577
2.277 0.102475
2.278 0.102372
2.279 0.10227
2.28 0.102168
2.281 0.102065
2.282 0.101963
2.283 0.101861
2.284 0.10176
2.285 0.101658
2.286 0.101556
2.287 0.101455
2.288 0.101353
2.289 0.101252
2.29 0.101151
2.291 0.101049
2.292 0.100948
2.293 0.100847
2.294 0.100747
2.295 0.100646
2.296 0.100545
2.297 0.100445
2.298 0.100344
2.299 0.100244
2.3 0.100144
2.301 0.100043
2.302 0.0999433
2.303 0.0998434
2.304 0.0997436
2.305 0.0996438
2.306 0.0995442
2.307 0.0994446
2.308 0.0993452
2.309 0.0992458
2.31 0.0991466
2.311 0.0990474
2.312 0.0989484
2.313 0.0988495
2.314 0.0987506
2.315 0.0986519
2.316 0.0985532
2.317 0.0984546
2.318 0.0983562
2.319 0.0982578
2.32 0.0981596
2.321 0.0980614
2.322 0.0979634
2.323 0.0978654
2.324 0.0977675
2.325 0.0976698
2.326 0.0975721
2.327 0.0974745
2.328 0.097377
2.329 0.0972797
2.33 0.0971824
2.331 0.0970852
2.332 0.0969881
2.333 0.0968911
2.334 0.0967942
2.335 0.0966974
2.336 0.0966007
2.337 0.0965041
2.338 0.0964076
2.339 0.0963112
2.34 0.0962149
2.341 0.0961187
2.342 0.0960226
2.343 0.0959266
2.344 0.0958306
2.345 0.0957348
2.346 0.0956391
2.347 0.0955434
2.348 0.0954479
2.349 0.0953524
2.35 0.0952571
2.351 0.0951618
2.352 0.0950667
2.353 0.0949716
2.354 0.0948766
2.355 0.0947818
2.356 0.094687
2.357 0.0945923
2.358 0.0944977
2.359 0.0944032
2.36 0.0943088
2.361 0.0942145
2.362 0.0941203
2.363 0.0940262
2.364 0.0939321
2.365 0.0938382
2.366 0.0937444
2.367 0.0936506
2.368 0.093557
2.369 0.0934634
2.37 0.0933699
2.371 0.0932766
2.372 0.0931833
2.373 0.0930901
2.374 0.092997
2.375 0.092904
2.376 0.0928111
2.377 0.0927183
2.378 0.0926256
2.379 0.092533
2.38 0.0924404
2.381 0.092348
2.382 0.0922556
2.383 0.0921634
2.384 0.0920712
2.385 0.0919792
2.386 0.0918872
2.387 0.0917953
2.388 0.0917035
2.389 0.0916118
2.39 0.0915202
2.391 0.0914287
2.392 0.0913372
2.393 0.0912459
2.394 0.0911546
2.395 0.0910635
2.396 0.0909724
2.397 0.0908815
2.398 0.0907906
2.399 0.0906998
2.4 0.0906091
2.401 0.0905185
2.402 0.090428
2.403 0.0903375
2.404 0.0902472
2.405 0.0901569
2.406 0.0900668
2.407 0.0899767
2.408 0.0898867
2.409 0.0897969
2.41 0.0897071
2.411 0.0896174
2.412 0.0895277
2.413 0.0894382
2.414 0.0893488
2.415 0.0892594
2.416 0.0891702
2.417 0.089081
2.418 0.0889919
2.419 0.0889029
2.42 0.088814
2.421 0.0887252
2.422 0.0886365
2.423 0.0885478
2.424 0.0884593
2.425 0.0883708
2.426 0.0882825
2.427 0.0881942
2.428 0.088106
2.429 0.0880179
2.43 0.0879299
2.431 0.0878419
2.432 0.0877541
2.433 0.0876663
2.434 0.0875787
2.435 0.0874911
2.436 0.0874036
2.437 0.0873162
2.438 0.0872289
2.439 0.0871417
2.44 0.0870545
2.441 0.0869675
2.442 0.0868805
2.443 0.0867936
2.444 0.0867068
2.445 0.0866201
2.446 0.0865335
2.447 0.086447
2.448 0.0863605
2.449 0.0862741
2.45 0.0861879
2.451 0.0861017
2.452 0.0860156
2.453 0.0859296
2.454 0.0858436
2.455 0.0857578
2.456 0.085672
2.457 0.0855864
2.458 0.0855008
2.459 0.0854153
2.46 0.0853299
2.461 0.0852445
2.462 0.0851593
2.463 0.0850741
2.464 0.0849891
2.465 0.0849041
2.466 0.0848192
2.467 0.0847343
2.468 0.0846496
2.469 0.084565
2.47 0.0844804
2.471 0.0843959
2.472 0.0843115
2.473 0.0842272
2.474 0.084143
2.475 0.0840588
2.476 0.0839748
2.477 0.0838908
2.478 0.0838069
2.479 0.0837231
2.48 0.0836394
2.481 0.0835557
2.482 0.0834722
2.483 0.0833887
2.484 0.0833053
2.485 0.083222
2.486 0.0831388
2.487 0.0830557
2.488 0.0829726
2.489 0.0828896
2.49 0.0828067
2.491 0.0827239
2.492 0.0826412
2.493 0.0825586
2.494 0.082476
2.495 0.0823935
2.496 0.0823111
2.497 0.0822288
2.498 0.0821466
2.499 0.0820645
2.5 0.0819824
2.501 0.0819004
2.502 0.0818185
2.503 0.0817367
2.504 0.081655
2.505 0.0815733
2.506 0.0814917
2.507 0.0814102
2.508 0.0813288
2.509 0.0812475
2.51 0.0811662
2.511 0.0810851
2.512 0.081004
2.513 0.080923
2.514 0.0808421
2.515 0.0807612
2.516 0.0806805
2.517 0.0805998
2.518 0.0805192
2.519 0.0804387
2.52 0.0803582
2.521 0.0802779
2.522 0.0801976
2.523 0.0801174
2.524 0.0800373
2.525 0.0799572
2.526 0.0798773
2.527 0.0797974
2.528 0.0797176
2.529 0.0796379
2.53 0.0795582
2.531 0.0794787
2.532 0.0793992
2.533 0.0793198
2.534 0.0792405
2.535 0.0791613
2.536 0.0790821
2.537 0.079003
2.538 0.078924
2.539 0.0788451
2.54 0.0787662
2.541 0.0786875
2.542 0.0786088
2.543 0.0785302
2.544 0.0784516
2.545 0.0783732
2.546 0.0782948
2.547 0.0782165
2.548 0.0781383
2.549 0.0780602
2.55 0.0779821
2.551 0.0779041
2.552 0.0778262
2.553 0.0777484
2.554 0.0776706
2.555 0.077593
2.556 0.0775154
2.557 0.0774379
2.558 0.0773604
2.559 0.0772831
2.56 0.0772058
2.561 0.0771286
2.562 0.0770515
2.563 0.0769744
2.564 0.0768974
2.565 0.0768205
2.566 0.0767437
2.567 0.076667
2.568 0.0765903
2.569 0.0765137
2.57 0.0764372
2.571 0.0763608
2.572 0.0762844
2.573 0.0762081
2.574 0.0761319
2.575 0.0760558
2.576 0.0759797
2.577 0.0759037
2.578 0.0758278
2.579 0.075752
2.58 0.0756763
2.581 0.0756006
2.582 0.075525
2.583 0.0754495
2.584 0.075374
2.585 0.0752986
2.586 0.0752233
2.587 0.0751481
2.588 0.075073
2.589 0.0749979
2.59 0.0749229
2.591 0.074848
2.592 0.0747731
2.593 0.0746983
2.594 0.0746236
2.595 0.074549
2.596 0.0744745
2.597 0.0744
2.598 0.0743256
2.599 0.0742513
2.6 0.074177
2.601 0.0741028
2.602 0.0740287
2.603 0.0739547
2.604 0.0738808
2.605 0.0738069
2.606 0.0737331
2.607 0.0736593
2.608 0.0735857
2.609 0.0735121
2.61 0.0734386
2.611 0.0733651
2.612 0.0732918
2.613 0.0732185
2.614 0.0731453
2.615 0.0730721
2.616 0.072999
2.617 0.072926
2.618 0.0728531
2.619 0.0727803
2.62 0.0727075
2.621 0.0726348
2.622 0.0725621
2.623 0.0724896
2.624 0.0724171
2.625 0.0723447
2.626 0.0722723
2.627 0.0722001
2.628 0.0721279
2.629 0.0720557
2.63 0.0719837
2.631 0.0719117
2.632 0.0718398
2.633 0.0717679
2.634 0.0716962
2.635 0.0716245
2.636 0.0715529
2.637 0.0714813
2.638 0.0714098
2.639 0.0713384
2.64 0.0712671
2.641 0.0711958
2.642 0.0711246
2.643 0.0710535
2.644 0.0709824
2.645 0.0709114
2.646 0.0708405
2.647 0.0707697
2.648 0.0706989
2.649 0.0706282
2.65 0.0705576
2.651 0.070487
2.652 0.0704166
2.653 0.0703461
2.654 0.0702758
2.655 0.0702055
2.656 0.0701353
2.657 0.0700652
2.658 0.0699951
2.659 0.0699251
2.66 0.0698552
2.661 0.0697853
2.662 0.0697155
2.663 0.0696458
2.664 0.0695762
2.665 0.0695066
2.666 0.0694371
2.667 0.0693677
2.668 0.0692983
2.669 0.069229
2.67 0.0691598
2.671 0.0690906
2.672 0.0690215
2.673 0.0689525
2.674 0.0688835
2.675 0.0688147
2.676 0.0687459
2.677 0.0686771
2.678 0.0686084
2.679 0.0685398
2.68 0.0684713
2.681 0.0684028
2.682 0.0683344
2.683 0.0682661
2.684 0.0681978
2.685 0.0681296
2.686 0.0680615
2.687 0.0679934
2.688 0.0679254
2.689 0.0678575
2.69 0.0677896
2.691 0.0677219
2.692 0.0676541
2.693 0.0675865
2.694 0.0675189
2.695 0.0674514
2.696 0.0673839
2.697 0.0673165
2.698 0.0672492
2.699 0.067182
2.7 0.0671148
2.701 0.0670477
2.702 0.0669806
2.703 0.0669136
2.704 0.0668467
2.705 0.0667799
2.706 0.0667131
2.707 0.0666464
2.708 0.0665797
2.709 0.0665132
2.71 0.0664467
2.711 0.0663802
2.712 0.0663138
2.713 0.0662475
2.714 0.0661813
2.715 0.0661151
2.716 0.066049
2.717 0.0659829
2.718 0.0659169
2.719 0.065851
2.72 0.0657852
2.721 0.0657194
2.722 0.0656537
2.723 0.065588
2.724 0.0655224
2.725 0.0654569
2.726 0.0653914
2.727 0.065326
2.728 0.0652607
2.729 0.0651955
2.73 0.0651303
2.731 0.0650651
2.732 0.0650001
2.733 0.0649351
2.734 0.0648701
2.735 0.0648053
2.736 0.0647405
2.737 0.0646757
2.738 0.064611
2.739 0.0645464
2.74 0.0644819
2.741 0.0644174
2.742 0.064353
2.743 0.0642886
2.744 0.0642243
2.745 0.0641601
2.746 0.064096
2.747 0.0640319
2.748 0.0639678
2.749 0.0639039
2.75 0.06384
2.751 0.0637761
2.752 0.0637123
2.753 0.0636486
2.754 0.063585
2.755 0.0635214
2.756 0.0634579
2.757 0.0633944
2.758 0.063331
2.759 0.0632677
2.76 0.0632044
2.761 0.0631412
2.762 0.0630781
2.763 0.063015
2.764 0.062952
2.765 0.062889
2.766 0.0628261
2.767 0.0627633
2.768 0.0627006
2.769 0.0626379
2.77 0.0625752
2.771 0.0625126
2.772 0.0624501
2.773 0.0623877
2.774 0.0623253
2.775 0.062263
2.776 0.0622007
2.777 0.0621385
2.778 0.0620764
2.779 0.0620143
2.78 0.0619523
2.781 0.0618903
2.782 0.0618284
2.783 0.0617666
2.784 0.0617048
2.785 0.0616431
2.786 0.0615815
2.787 0.0615199
2.788 0.0614584
2.789 0.0613969
2.79 0.0613355
2.791 0.0612742
2.792 0.0612129
2.793 0.0611517
2.794 0.0610906
2.795 0.0610295
2.796 0.0609684
2.797 0.0609075
2.798 0.0608466
2.799 0.0607857
2.8 0.0607249
2.801 0.0606642
2.802 0.0606035
2.803 0.0605429
2.804 0.0604824
2.805 0.0604219
2.806 0.0603615
2.807 0.0603011
2.808 0.0602408
2.809 0.0601806
2.81 0.0601204
2.811 0.0600603
2.812 0.0600002
2.813 0.0599402
2.814 0.0598803
2.815 0.0598204
2.816 0.0597606
2.817 0.0597008
2.818 0.0596411
2.819 0.0595815
2.82 0.0595219
2.821 0.0594624
2.822 0.0594029
2.823 0.0593435
2.824 0.0592842
2.825 0.0592249
2.826 0.0591657
2.827 0.0591065
2.828 0.0590474
2.829 0.0589883
2.83 0.0589294
2.831 0.0588704
2.832 0.0588116
2.833 0.0587527
2.834 0.058694
2.835 0.0586353
2.836 0.0585767
2.837 0.0585181
2.838 0.0584596
2.839 0.0584011
2.84 0.0583427
2.841 0.0582844
2.842 0.0582261
2.843 0.0581679
2.844 0.0581097
2.845 0.0580516
2.846 0.0579935
2.847 0.0579355
2.848 0.0578776
2.849 0.0578197
2.85 0.0577619
2.851 0.0577041
2.852 0.0576464
2.853 0.0575888
2.854 0.0575312
2.855 0.0574737
2.856 0.0574162
2.857 0.0573588
2.858 0.0573014
2.859 0.0572441
2.86 0.0571869
2.861 0.0571297
2.862 0.0570726
2.863 0.0570155
2.864 0.0569585
2.865 0.0569015
2.866 0.0568446
2.867 0.0567878
2.868 0.056731
2.869 0.0566742
2.87 0.0566176
2.871 0.056561
2.872 0.0565044
2.873 0.0564479
2.874 0.0563914
2.875 0.056335
2.876 0.0562787
2.877 0.0562224
2.878 0.0561662
2.879 0.05611
2.88 0.0560539
2.881 0.0559979
2.882 0.0559419
2.883 0.0558859
2.884 0.0558301
2.885 0.0557742
2.886 0.0557184
2.887 0.0556627
2.888 0.0556071
2.889 0.0555515
2.89 0.0554959
2.891 0.0554404
2.892 0.055385
2.893 0.0553296
2.894 0.0552743
2.895 0.055219
2.896 0.0551638
2.897 0.0551086
2.898 0.0550535
2.899 0.0549984
2.9 0.0549434
2.901 0.0548885
2.902 0.0548336
2.903 0.0547788
2.904 0.054724
2.905 0.0546693
2.906 0.0546146
2.907 0.05456
2.908 0.0545054
2.909 0.0544509
2.91 0.0543965
2.911 0.0543421
2.912 0.0542877
2.913 0.0542334
2.914 0.0541792
2.915 0.054125
2.916 0.0540709
2.917 0.0540168
2.918 0.0539628
2.919 0.0539089
2.92 0.0538549
2.921 0.0538011
2.922 0.0537473
2.923 0.0536935
2.924 0.0536399
2.925 0.0535862
2.926 0.0535326
2.927 0.0534791
2.928 0.0534256
2.929 0.0533722
2.93 0.0533188
2.931 0.0532655
2.932 0.0532122
2.933 0.053159
2.934 0.0531059
2.935 0.0530528
2.936 0.0529997
2.937 0.0529467
2.938 0.0528938
2.939 0.0528409
2.94 0.052788
2.941 0.0527352
2.942 0.0526825
2.943 0.0526298
2.944 0.0525772
2.945 0.0525246
2.946 0.0524721
2.947 0.0524196
2.948 0.0523672
2.949 0.0523148
2.95 0.0522625
2.951 0.0522102
2.952 0.052158
2.953 0.0521059
2.954 0.0520538
2.955 0.0520017
2.956 0.0519497
2.957 0.0518978
2.958 0.0518459
2.959 0.051794
2.96 0.0517422
2.961 0.0516905
2.962 0.0516388
2.963 0.0515872
2.964 0.0515356
2.965 0.051484
2.966 0.0514326
2.967 0.0513811
2.968 0.0513297
2.969 0.0512784
2.97 0.0512271
2.971 0.0511759
2.972 0.0511247
2.973 0.0510736
2.974 0.0510225
2.975 0.0509715
2.976 0.0509205
2.977 0.0508696
2.978 0.0508187
2.979 0.0507679
2.98 0.0507172
2.981 0.0506664
2.982 0.0506158
2.983 0.0505652
2.984 0.0505146
2.985 0.0504641
2.986 0.0504136
2.987 0.0503632
2.988 0.0503128
2.989 0.0502625
2.99 0.0502123
2.991 0.0501621
2.992 0.0501119
2.993 0.0500618
2.994 0.0500117
2.995 0.0499617
2.996 0.0499117
2.997 0.0498618
2.998 0.049812
2.999 0.0497622
3 0.0497124
3.001 0.0496627
3.002 0.049613
3.003 0.0495634
3.004 0.0495138
3.005 0.0494643
3.006 0.0494149
3.007 0.0493654
3.008 0.0493161
3.009 0.0492668
3.01 0.0492175
3.011 0.0491683
3.012 0.0491191
3.013 0.04907
3.014 0.0490209
3.015 0.0489719
3.016 0.0489229
3.017 0.048874
3.018 0.0488251
3.019 0.0487763
3.02 0.0487275
3.021 0.0486788
3.022 0.0486301
3.023 0.0485815
3.024 0.0485329
3.025 0.0484844
3.026 0.0484359
3.027 0.0483875
3.028 0.0483391
3.029 0.0482907
3.03 0.0482424
3.031 0.0481942
3.032 0.048146
3.033 0.0480979
3.034 0.0480498
3.035 0.0480017
3.036 0.0479537
3.037 0.0479058
