1.556 0.21065
1.557 0.210439
1.558 0.210229
1.559 0.210018
1.56 0.209808
1.561 0.209598
1.562 0.209389
1.563 0.209179
1.564 0.20897
1.565 0.208761
1.566 0.208552
1.567 0.208343
1.568 0.208135
1.569 0.207927
1.57 0.207718
1.571 0.207511
1.572 0.207303
1.573 0.207096
1.574 0.206888
1.575 0.206681
1.576 0.206475
1.577 0.206268
1.578 0.206062
1.579 0.205856
1.58 0.20565
1.581 0.205444
1.582 0.205238
1.583 0.205033
1.584 0.204828
1.585 0.204623
1.586 0.204418
1.587 0.204214
1.588 0.204009
1.589 0.203805
1.59 0.203601
1.591 0.203398
1.592 0.203194
1.593 0.202991
1.594 0.202788
1.595 0.202585
1.596 0.202382
1.597 0.20218
1.598 0.201977
1.599 0.201775
1.6 0.201573
1.601 0.201372
1.602 0.20117
1.603 0.200969
1.604 0.200768
1.605 0.200567
1.606 0.200366
1.607 0.200166
1.608 0.199966
1.609 0.199766
1.61 0.199566
1.611 0.199366
1.612 0.199167
1.613 0.198967
1.614 0.198768
1.615 0.198569
1.616 0.198371
1.617 0.198172
1.618 0.197974
1.619 0.197776
1.62 0.197578
1.621 0.19738
1.622 0.197183
1.623 0.196986
1.624 0.196789
1.625 0.196592
1.626 0.196395
1.627 0.196198
1.628 0.196002
1.629 0.195806
1.63 0.19561
1.631 0.195414
1.632 0.195219
1.633 0.195024
1.634 0.194828
1.635 0.194634
1.636 0.194439
1.637 0.194244
1.638 0.19405
1.639 0.193856
1.64 0.193662
1.641 0.193468
1.642 0.193275
1.643 0.193081
1.644 0.192888
1.645 0.192695
1.646 0.192502
1.647 0.19231
1.648 0.192117
1.649 0.191925
1.65 0.191733
1.651 0.191541
1.652 0.19135
1.653 0.191158
1.654 0.190967
1.655 0.190776
1.656 0.190585
1.657 0.190394
1.658 0.190204
1.659 0.190013
1.66 0.189823
1.661 0.189633
1.662 0.189444
1.663 0.189254
1.664 0.189065
1.665 0.188876
1.666 0.188687
1.667 0.188498
1.668 0.188309
1.669 0.188121
1.67 0.187933
1.671 0.187745
1.672 0.187557
1.673 0.187369
1.674 0.187182
1.675 0.186994
1.676 0.186807
1.677 0.18662
1.678 0.186434
1.679 0.186247
1.68 0.186061
1.681 0.185875
1.682 0.185689
1.683 0.185503
1.684 0.185317
1.685 0.185132
1.686 0.184947
1.687 0.184762
1.688 0.184577
1.689 0.184392
1.69 0.184208
1.691 0.184023
1.692 0.183839
1.693 0.183655
1.694 0.183472
1.695 0.183288
1.696 0.183105
1.697 0.182921
1.698 0.182738
1.699 0.182556
1.7 0.182373
1.701 0.18219
1.702 0.182008
1.703 0.181826
1.704 0.181644
1.705 0.181462
1.706 0.181281
1.707 0.181099
1.708 0.180918
1.709 0.180737
1.71 0.180556
1.711 0.180376
1.712 0.180195
1.713 0.180015
1.714 0.179835
1.715 0.179655
1.716 0.179475
1.717 0.179296
1.718 0.179116
1.719 0.178937
1.72 0.178758
1.721 0.178579
1.722 0.178401
1.723 0.178222
1.724 0.178044
1.725 0.177866
1.726 0.177688
1.727 0.17751
1.728 0.177332
1.729 0.177155
1.73 0.176978
1.731 0.176801
1.732 0.176624
1.733 0.176447
1.734 0.17627
1.735 0.176094
1.736 0.175918
1.737 0.175742
1.738 0.175566
1.739 0.17539
1.74 0.175215
1.741 0.17504
1.742 0.174865
1.743 0.17469
1.744 0.174515
1.745 0.17434
1.746 0.174166
1.747 0.173992
1.748 0.173817
1.749 0.173644
1.75 0.17347
1.751 0.173296
1.752 0.173123
1.753 0.17295
1.754 0.172777
1.755 0.172604
1.756 0.172431
1.757 0.172259
1.758 0.172086
1.759 0.171914
1.76 0.171742
1.761 0.17157
1.762 0.171399
1.763 0.171227
1.764 0.171056
1.765 0.170885
1.766 0.170714
1.767 0.170543
1.768 0.170372
1.769 0.170202
1.77 0.170031
1.771 0.169861
1.772 0.169691
1.773 0.169522
1.774 0.169352
1.775 0.169183
1.776 0.169013
1.777 0.168844
1.778 0.168675
1.779 0.168507
1.78 0.168338
1.781 0.16817
1.782 0.168001
1.783 0.167833
1.784 0.167665
1.785 0.167498
1.786 0.16733
1.787 0.167163
1.788 0.166995
1.789 0.166828
1.79 0.166661
1.791 0.166495
1.792 0.166328
1.793 0.166162
1.794 0.165995
1.795 0.165829
1.796 0.165663
1.797 0.165498
1.798 0.165332
1.799 0.165167
1.8 0.165001
1.801 0.164836
1.802 0.164671
1.803 0.164507
1.804 0.164342
1.805 0.164178
1.806 0.164013
1.807 0.163849
1.808 0.163685
1.809 0.163521
1.81 0.163358
1.811 0.163194
1.812 0.163031
1.813 0.162868
1.814 0.162705
1.815 0.162542
1.816 0.16238
1.817 0.162217
1.818 0.162055
1.819 0.161893
1.82 0.161731
1.821 0.161569
1.822 0.161407
1.823 0.161246
1.824 0.161085
1.825 0.160923
1.826 0.160762
1.827 0.160602
1.828 0.160441
1.829 0.16028
1.83 0.16012
1.831 0.15996
1.832 0.1598
1.833 0.15964
1.834 0.15948
1.835 0.159321
1.836 0.159161
1.837 0.159002
1.838 0.158843
1.839 0.158684
1.84 0.158525
1.841 0.158367
1.842 0.158208
1.843 0.15805
1.844 0.157892
1.845 0.157734
1.846 0.157576
1.847 0.157418
1.848 0.157261
1.849 0.157103
1.85 0.156946
1.851 0.156789
1.852 0.156632
1.853 0.156476
1.854 0.156319
1.855 0.156163
1.856 0.156006
1.857 0.15585
1.858 0.155694
1.859 0.155539
1.86 0.155383
1.861 0.155228
1.862 0.155072
1.863 0.154917
1.864 0.154762
1.865 0.154607
1.866 0.154453
1.867 0.154298
1.868 0.154144
1.869 0.153989
1.87 0.153835
1.871 0.153682
1.872 0.153528
1.873 0.153374
1.874 0.153221
1.875 0.153067
1.876 0.152914
1.877 0.152761
1.878 0.152608
1.879 0.152456
1.88 0.152303
1.881 0.152151
1.882 0.151999
1.883 0.151847
1.884 0.151695
1.885 0.151543
1.886 0.151391
1.887 0.15124
1.888 0.151088
1.889 0.150937
1.89 0.150786
1.891 0.150635
1.892 0.150485
1.893 0.150334
1.894 0.150184
1.895 0.150033
1.896 0.149883
1.897 0.149733
1.898 0.149584
1.899 0.149434
1.9 0.149284
1.901 0.149135
1.902 0.148986
1.903 0.148837
1.904 0.148688
1.905 0.148539
1.906 0.148391
1.907 0.148242
1.908 0.148094
1.909 0.147946
1.91 0.147798
1.911 0.14765
1.912 0.147502
1.913 0.147354
1.914 0.147207
1.915 0.14706
1.916 0.146913
1.917 0.146766
1.918 0.146619
1.919 0.146472
1.92 0.146325
1.921 0.146179
1.922 0.146033
1.923 0.145887
1.924 0.145741
1.925 0.145595
1.926 0.145449
1.927 0.145304
1.928 0.145158
1.929 0.145013
1.93 0.144868
1.931 0.144723
1.932 0.144578
1.933 0.144434
1.934 0.144289
1.935 0.144145
1.936 0.144001
1.937 0.143857
1.938 0.143713
1.939 0.143569
1.94 0.143425
1.941 0.143282
1.942 0.143138
1.943 0.142995
1.944 0.142852
1.945 0.142709
1.946 0.142566
1.947 0.142424
1.948 0.142281
1.949 0.142139
1.95 0.141997
1.951 0.141855
1.952 0.141713
1.953 0.141571
1.954 0.141429
1.955 0.141288
1.956 0.141146
1.957 0.141005
1.958 0.140864
1.959 0.140723
1.96 0.140582
1.961 0.140442
1.962 0.140301
1.963 0.140161
1.964 0.140021
1.965 0.13988
1.966 0.139741
1.967 0.139601
1.968 0.139461
1.969 0.139322
1.97 0.139182
1.971 0.139043
1.972 0.138904
1.973 0.138765
1.974 0.138626
1.975 0.138487
1.976 0.138349
1.977 0.13821
1.978 0.138072
1.979 0.137934
1.98 0.137796
1.981 0.137658
1.982 0.13752
1.983 0.137383
1.984 0.137245
1.985 0.137108
1.986 0.136971
1.987 0.136834
1.988 0.136697
1.989 0.13656
1.99 0.136423
1.991 0.136287
1.992 0.136151
1.993 0.136014
1.994 0.135878
1.995 0.135742
1.996 0.135606
1.997 0.135471
1.998 0.135335
1.999 0.1352
2 0.135065
2.001 0.134929
2.002 0.134794
2.003 0.13466
2.004 0.134525
2.005 0.13439
2.006 0.134256
2.007 0.134122
2.008 0.133987
2.009 0.133853
2.01 0.133719
2.011 0.133586
2.012 0.133452
2.013 0.133318
2.014 0.133185
2.015 0.133052
2.016 0.132919
2.017 0.132786
2.018 0.132653
2.019 0.13252
2.02 0.132388
2.021 0.132255
2.022 0.132123
2.023 0.131991
2.024 0.131858
2.025 0.131727
2.026 0.131595
2.027 0.131463
2.028 0.131332
2.029 0.1312
2.03 0.131069
2.031 0.130938
2.032 0.130807
2.033 0.130676
2.034 0.130545
2.035 0.130415
2.036 0.130284
2.037 0.130154
2.038 0.130024
2.039 0.129893
2.04 0.129763
2.041 0.129634
2.042 0.129504
2.043 0.129374
2.044 0.129245
2.045 0.129116
2.046 0.128986
2.047 0.128857
2.048 0.128728
2.049 0.1286
2.05 0.128471
2.051 0.128342
2.052 0.128214
2.053 0.128086
2.054 0.127958
2.055 0.12783
2.056 0.127702
2.057 0.127574
2.058 0.127446
2.059 0.127319
2.06 0.127191
2.061 0.127064
2.062 0.126937
2.063 0.12681
2.064 0.126683
2.065 0.126556
2.066 0.12643
2.067 0.126303
2.068 0.126177
2.069 0.126051
2.07 0.125925
2.071 0.125799
2.072 0.125673
2.073 0.125547
2.074 0.125421
2.075 0.125296
2.076 0.125171
2.077 0.125045
2.078 0.12492
2.079 0.124795
2.08 0.12467
2.081 0.124546
2.082 0.124421
2.083 0.124297
2.084 0.124172
2.085 0.124048
2.086 0.123924
2.087 0.1238
2.088 0.123676
2.089 0.123552
2.09 0.123429
2.091 0.123305
2.092 0.123182
2.093 0.123059
2.094 0.122935
2.095 0.122812
2.096 0.12269
2.097 0.122567
2.098 0.122444
2.099 0.122322
2.1 0.122199
2.101 0.122077
2.102 0.121955
2.103 0.121833
2.104 0.121711
2.105 0.121589
2.106 0.121468
2.107 0.121346
2.108 0.121225
2.109 0.121103
2.11 0.120982
2.111 0.120861
2.112 0.12074
2.113 0.120619
2.114 0.120499
2.115 0.120378
2.116 0.120258
2.117 0.120137
2.118 0.120017
2.119 0.119897
2.12 0.119777
2.121 0.119657
2.122 0.119538
2.123 0.119418
2.124 0.119299
2.125 0.119179
2.126 0.11906
2.127 0.118941
2.128 0.118822
2.129 0.118703
2.13 0.118584
2.131 0.118466
2.132 0.118347
2.133 0.118229
2.134 0.11811
2.135 0.117992
2.136 0.117874
2.137 0.117756
2.138 0.117638
2.139 0.117521
2.14 0.117403
2.141 0.117286
2.142 0.117168
2.143 0.117051
2.144 0.116934
2.145 0.116817
2.146 0.1167
2.147 0.116583
2.148 0.116467
2.149 0.11635
2.15 0.116234
2.151 0.116117
2.152 0.116001
2.153 0.115885
2.154 0.115769
2.155 0.115653
2.156 0.115538
2.157 0.115422
2.158 0.115307
2.159 0.115191
2.16 0.115076
2.161 0.114961
2.162 0.114846
2.163 0.114731
2.164 0.114616
2.165 0.114502
2.166 0.114387
2.167 0.114273
2.168 0.114158
2.169 0.114044
2.17 0.11393
2.171 0.113816
2.172 0.113702
2.173 0.113588
2.174 0.113475
2.175 0.113361
2.176 0.113248
2.177 0.113134
2.178 0.113021
2.179 0.112908
2.18 0.112795
2.181 0.112682
2.182 0.11257
2.183 0.112457
2.184 0.112344
2.185 0.112232
2.186 0.11212
2.187 0.112008
2.188 0.111895
2.189 0.111784
2.19 0.111672
2.191 0.11156
2.192 0.111448
2.193 0.111337
2.194 0.111225
2.195 0.111114
2.196 0.111003
2.197 0.110892
2.198 0.110781
2.199 0.11067
2.2 0.110559
2.201 0.110449
2.202 0.110338
2.203 0.110228
2.204 0.110118
2.205 0.110007
2.206 0.109897
2.207 0.109787
2.208 0.109678
2.209 0.109568
2.21 0.109458
2.211 0.109349
2.212 0.109239
2.213 0.10913
2.214 0.109021
2.215 0.108912
2.216 0.108803
2.217 0.108694
2.218 0.108585
2.219 0.108477
2.22 0.108368
2.221 0.10826
2.222 0.108151
2.223 0.108043
2.224 0.107935
2.225 0.107827
2.226 0.107719
2.227 0.107611
2.228 0.107504
2.229 0.107396
2.23 0.107289
2.231 0.107181
2.232 0.107074
2.233 0.106967
2.234 0.10686
2.235 0.106753
2.236 0.106646
2.237 0.10654
2.238 0.106433
2.239 0.106326
2.24 0.10622
2.241 0.106114
2.242 0.106008
2.243 0.105902
2.244 0.105796
2.245 0.10569
2.246 0.105584
2.247 0.105478
2.248 0.105373
2.249 0.105267
2.25 0.105162
2.251 0.105057
2.252 0.104952
2.253 0.104847
2.254 0.104742
2.255 0.104637
2.256 0.104532
2.257 0.104428
2.258 0.104323
2.259 0.104219
2.26 0.104115
2.261 0.104011
2.262 0.103906
2.263 0.103802
2.264 0.103699
2.265 0.103595
2.266 0.103491
2.267 0.103388
2.268 0.103284
2.269 0.103181
2.27 0.103078
2.271 0.102975
2.272 0.102872
2.273 0.102769
2.274 0.102666
2.275 0.102563
2.276 0.10246
2.277 0.102358
2.278 0.102256
2.279 0.102153
2.28 0.102051
2.281 0.101949
2.282 0.101847
2.283 0.101745
2.284 0.101643
2.285 0.101542
2.286 0.10144
2.287 0.101338
2.288 0.101237
2.289 0.101136
2.29 0.101035
2.291 0.100934
2.292 0.100833
2.293 0.100732
2.294 0.100631
2.295 0.10053
2.296 0.10043
2.297 0.100329
2.298 0.100229
2.299 0.100128
2.3 0.100028
2.301 0.0999282
2.302 0.0998282
2.303 0.0997283
2.304 0.0996286
2.305 0.0995289
2.306 0.0994293
2.307 0.0993298
2.308 0.0992305
2.309 0.0991312
2.31 0.099032
2.311 0.0989329
2.312 0.0988339
2.313 0.098735
2.314 0.0986363
2.315 0.0985376
2.316 0.098439
2.317 0.0983405
2.318 0.0982421
2.319 0.0981438
2.32 0.0980456
2.321 0.0979475
2.322 0.0978495
2.323 0.0977516
2.324 0.0976538
2.325 0.0975561
2.326 0.0974585
2.327 0.097361
2.328 0.0972636
2.329 0.0971663
2.33 0.0970691
2.331 0.096972
2.332 0.0968749
2.333 0.096778
2.334 0.0966812
2.335 0.0965845
2.336 0.0964878
2.337 0.0963913
2.338 0.0962949
2.339 0.0961985
2.34 0.0961023
2.341 0.0960061
2.342 0.0959101
2.343 0.0958141
2.344 0.0957182
2.345 0.0956225
2.346 0.0955268
2.347 0.0954312
2.348 0.0953358
2.349 0.0952404
2.35 0.0951451
2.351 0.0950499
2.352 0.0949548
2.353 0.0948598
2.354 0.0947649
2.355 0.0946701
2.356 0.0945754
2.357 0.0944807
2.358 0.0943862
2.359 0.0942918
2.36 0.0941974
2.361 0.0941032
2.362 0.094009
2.363 0.093915
2.364 0.093821
2.365 0.0937272
2.366 0.0936334
2.367 0.0935397
2.368 0.0934461
2.369 0.0933526
2.37 0.0932592
2.371 0.0931659
2.372 0.0930727
2.373 0.0929796
2.374 0.0928866
2.375 0.0927936
2.376 0.0927008
2.377 0.092608
2.378 0.0925154
2.379 0.0924228
2.38 0.0923303
2.381 0.092238
2.382 0.0921457
2.383 0.0920535
2.384 0.0919614
2.385 0.0918694
2.386 0.0917775
2.387 0.0916857
2.388 0.0915939
2.389 0.0915023
2.39 0.0914107
2.391 0.0913193
2.392 0.0912279
2.393 0.0911366
2.394 0.0910455
2.395 0.0909544
2.396 0.0908634
2.397 0.0907725
2.398 0.0906816
2.399 0.0905909
2.4 0.0905003
2.401 0.0904097
2.402 0.0903193
2.403 0.0902289
2.404 0.0901386
2.405 0.0900485
2.406 0.0899584
2.407 0.0898684
2.408 0.0897784
2.409 0.0896886
2.41 0.0895989
2.411 0.0895092
2.412 0.0894197
2.413 0.0893302
2.414 0.0892408
2.415 0.0891516
2.416 0.0890624
2.417 0.0889733
2.418 0.0888842
2.419 0.0887953
2.42 0.0887065
2.421 0.0886177
2.422 0.0885291
2.423 0.0884405
2.424 0.088352
2.425 0.0882636
2.426 0.0881753
2.427 0.0880871
2.428 0.0879989
2.429 0.0879109
2.43 0.0878229
2.431 0.0877351
2.432 0.0876473
2.433 0.0875596
2.434 0.087472
2.435 0.0873845
2.436 0.0872971
2.437 0.0872097
2.438 0.0871225
2.439 0.0870353
2.44 0.0869482
2.441 0.0868612
2.442 0.0867743
2.443 0.0866875
2.444 0.0866008
2.445 0.0865141
2.446 0.0864276
2.447 0.0863411
2.448 0.0862547
2.449 0.0861684
2.45 0.0860822
2.451 0.0859961
2.452 0.0859101
2.453 0.0858241
2.454 0.0857382
2.455 0.0856524
2.456 0.0855668
2.457 0.0854811
2.458 0.0853956
2.459 0.0853102
2.46 0.0852248
2.461 0.0851396
2.462 0.0850544
2.463 0.0849693
2.464 0.0848843
2.465 0.0847993
2.466 0.0847145
2.467 0.0846297
2.468 0.0845451
2.469 0.0844605
2.47 0.084376
2.471 0.0842916
2.472 0.0842072
2.473 0.084123
2.474 0.0840388
2.475 0.0839547
2.476 0.0838707
2.477 0.0837868
2.478 0.083703
2.479 0.0836193
2.48 0.0835356
2.481 0.083452
2.482 0.0833685
2.483 0.0832851
2.484 0.0832018
2.485 0.0831185
2.486 0.0830354
2.487 0.0829523
2.488 0.0828693
2.489 0.0827864
2.49 0.0827036
2.491 0.0826208
2.492 0.0825382
2.493 0.0824556
2.494 0.0823731
2.495 0.0822907
2.496 0.0822083
2.497 0.0821261
2.498 0.0820439
2.499 0.0819618
2.5 0.0818798
2.501 0.0817979
2.502 0.0817161
2.503 0.0816343
2.504 0.0815526
2.505 0.0814711
2.506 0.0813895
2.507 0.0813081
2.508 0.0812268
2.509 0.0811455
2.51 0.0810643
2.511 0.0809832
2.512 0.0809022
2.513 0.0808212
2.514 0.0807404
2.515 0.0806596
2.516 0.0805789
2.517 0.0804983
2.518 0.0804177
2.519 0.0803373
2.52 0.0802569
2.521 0.0801766
2.522 0.0800964
2.523 0.0800163
2.524 0.0799362
2.525 0.0798562
2.526 0.0797763
2.527 0.0796965
2.528 0.0796168
2.529 0.0795371
2.53 0.0794575
2.531 0.079378
2.532 0.0792986
2.533 0.0792193
2.534 0.07914
2.535 0.0790608
2.536 0.0789817
2.537 0.0789027
2.538 0.0788238
2.539 0.0787449
2.54 0.0786661
2.541 0.0785874
2.542 0.0785088
2.543 0.0784303
2.544 0.0783518
2.545 0.0782734
2.546 0.0781951
2.547 0.0781168
2.548 0.0780387
2.549 0.0779606
2.55 0.0778826
2.551 0.0778047
2.552 0.0777268
2.553 0.0776491
2.554 0.0775714
2.555 0.0774938
2.556 0.0774163
2.557 0.0773388
2.558 0.0772614
2.559 0.0771841
2.56 0.0771069
2.561 0.0770298
2.562 0.0769527
2.563 0.0768757
2.564 0.0767988
2.565 0.0767219
2.566 0.0766452
2.567 0.0765685
2.568 0.0764919
2.569 0.0764154
2.57 0.0763389
2.571 0.0762625
2.572 0.0761862
2.573 0.07611
2.574 0.0760339
2.575 0.0759578
2.576 0.0758818
2.577 0.0758059
2.578 0.07573
2.579 0.0756543
2.58 0.0755786
2.581 0.0755029
2.582 0.0754274
2.583 0.0753519
2.584 0.0752766
2.585 0.0752012
2.586 0.075126
2.587 0.0750508
2.588 0.0749757
2.589 0.0749007
2.59 0.0748258
2.591 0.0747509
2.592 0.0746761
2.593 0.0746014
2.594 0.0745268
2.595 0.0744522
2.596 0.0743777
2.597 0.0743033
2.598 0.074229
2.599 0.0741547
2.6 0.0740805
2.601 0.0740064
2.602 0.0739324
2.603 0.0738584
2.604 0.0737845
2.605 0.0737107
2.606 0.0736369
2.607 0.0735633
2.608 0.0734897
2.609 0.0734161
2.61 0.0733427
2.611 0.0732693
2.612 0.073196
2.613 0.0731228
2.614 0.0730496
2.615 0.0729765
2.616 0.0729035
2.617 0.0728306
2.618 0.0727577
2.619 0.0726849
2.62 0.0726122
2.621 0.0725395
2.622 0.072467
2.623 0.0723945
2.624 0.072322
2.625 0.0722497
2.626 0.0721774
2.627 0.0721052
2.628 0.072033
2.629 0.071961
2.63 0.071889
2.631 0.071817
2.632 0.0717452
2.633 0.0716734
2.634 0.0716017
2.635 0.07153
2.636 0.0714585
2.637 0.071387
2.638 0.0713156
2.639 0.0712442
2.64 0.0711729
2.641 0.0711017
2.642 0.0710306
2.643 0.0709595
2.644 0.0708885
2.645 0.0708176
2.646 0.0707468
2.647 0.070676
2.648 0.0706053
2.649 0.0705346
2.65 0.070464
2.651 0.0703935
2.652 0.0703231
2.653 0.0702528
2.654 0.0701825
2.655 0.0701123
2.656 0.0700421
2.657 0.069972
2.658 0.069902
2.659 0.0698321
2.66 0.0697622
2.661 0.0696924
2.662 0.0696227
2.663 0.069553
2.664 0.0694835
2.665 0.0694139
2.666 0.0693445
2.667 0.0692751
2.668 0.0692058
2.669 0.0691366
2.67 0.0690674
2.671 0.0689983
2.672 0.0689292
2.673 0.0688603
2.674 0.0687914
2.675 0.0687226
2.676 0.0686538
2.677 0.0685851
2.678 0.0685165
2.679 0.0684479
2.68 0.0683795
2.681 0.0683111
2.682 0.0682427
2.683 0.0681744
2.684 0.0681062
2.685 0.0680381
2.686 0.06797
2.687 0.067902
2.688 0.0678341
2.689 0.0677662
2.69 0.0676984
2.691 0.0676307
2.692 0.067563
2.693 0.0674954
2.694 0.0674279
2.695 0.0673604
2.696 0.067293
2.697 0.0672257
2.698 0.0671584
2.699 0.0670912
2.7 0.0670241
2.701 0.0669571
2.702 0.0668901
2.703 0.0668231
2.704 0.0667563
2.705 0.0666895
2.706 0.0666228
2.707 0.0665561
2.708 0.0664895
2.709 0.066423
2.71 0.0663566
2.711 0.0662902
2.712 0.0662238
2.713 0.0661576
2.714 0.0660914
2.715 0.0660253
2.716 0.0659592
2.717 0.0658932
2.718 0.0658273
2.719 0.0657614
2.72 0.0656956
2.721 0.0656299
2.722 0.0655642
2.723 0.0654987
2.724 0.0654331
2.725 0.0653677
2.726 0.0653023
2.727 0.0652369
2.728 0.0651716
2.729 0.0651064
2.73 0.0650413
2.731 0.0649762
2.732 0.0649112
2.733 0.0648463
2.734 0.0647814
2.735 0.0647166
2.736 0.0646518
2.737 0.0645872
2.738 0.0645225
2.739 0.064458
2.74 0.0643935
2.741 0.0643291
2.742 0.0642647
2.743 0.0642004
2.744 0.0641362
2.745 0.064072
2.746 0.0640079
2.747 0.0639439
2.748 0.0638799
2.749 0.063816
2.75 0.0637521
2.751 0.0636883
2.752 0.0636246
2.753 0.063561
2.754 0.0634974
2.755 0.0634338
2.756 0.0633704
2.757 0.063307
2.758 0.0632436
2.759 0.0631804
2.76 0.0631171
2.761 0.063054
2.762 0.0629909
2.763 0.0629279
2.764 0.0628649
2.765 0.062802
2.766 0.0627392
2.767 0.0626764
2.768 0.0626137
2.769 0.0625511
2.77 0.0624885
2.771 0.062426
2.772 0.0623635
2.773 0.0623011
2.774 0.0622388
2.775 0.0621765
2.776 0.0621143
2.777 0.0620522
2.778 0.0619901
2.779 0.0619281
2.78 0.0618661
2.781 0.0618042
2.782 0.0617424
2.783 0.0616806
2.784 0.0616189
2.785 0.0615572
2.786 0.0614957
2.787 0.0614341
2.788 0.0613727
2.789 0.0613113
2.79 0.0612499
2.791 0.0611886
2.792 0.0611274
2.793 0.0610663
2.794 0.0610052
2.795 0.0609441
2.796 0.0608832
2.797 0.0608222
2.798 0.0607614
2.799 0.0607006
2.8 0.0606399
2.801 0.0605792
2.802 0.0605186
2.803 0.060458
2.804 0.0603975
2.805 0.0603371
2.806 0.0602768
2.807 0.0602164
2.808 0.0601562
2.809 0.060096
2.81 0.0600359
2.811 0.0599758
2.812 0.0599158
2.813 0.0598559
2.814 0.059796
2.815 0.0597362
2.816 0.0596764
2.817 0.0596167
2.818 0.059557
2.819 0.0594975
2.82 0.0594379
2.821 0.0593785
2.822 0.059319
2.823 0.0592597
2.824 0.0592004
2.825 0.0591412
2.826 0.059082
2.827 0.0590229
2.828 0.0589638
2.829 0.0589049
2.83 0.0588459
2.831 0.058787
2.832 0.0587282
2.833 0.0586695
2.834 0.0586108
2.835 0.0585521
2.836 0.0584935
2.837 0.058435
2.838 0.0583766
2.839 0.0583182
2.84 0.0582598
2.841 0.0582015
2.842 0.0581433
2.843 0.0580851
2.844 0.058027
2.845 0.0579689
2.846 0.0579109
2.847 0.057853
2.848 0.0577951
2.849 0.0577373
2.85 0.0576795
2.851 0.0576218
2.852 0.0575642
2.853 0.0575066
2.854 0.057449
2.855 0.0573916
2.856 0.0573341
2.857 0.0572768
2.858 0.0572195
2.859 0.0571622
2.86 0.057105
2.861 0.0570479
2.862 0.0569908
2.863 0.0569338
2.864 0.0568769
2.865 0.0568199
2.866 0.0567631
2.867 0.0567063
2.868 0.0566496
2.869 0.0565929
2.87 0.0565363
2.871 0.0564797
2.872 0.0564232
2.873 0.0563667
2.874 0.0563104
2.875 0.056254
2.876 0.0561977
2.877 0.0561415
2.878 0.0560853
2.879 0.0560292
2.88 0.0559732
2.881 0.0559172
2.882 0.0558612
2.883 0.0558053
2.884 0.0557495
2.885 0.0556937
2.886 0.055638
2.887 0.0555823
2.888 0.0555267
2.889 0.0554712
2.89 0.0554157
2.891 0.0553602
2.892 0.0553048
2.893 0.0552495
2.894 0.0551942
2.895 0.055139
2.896 0.0550838
2.897 0.0550287
2.898 0.0549737
2.899 0.0549187
2.9 0.0548637
2.901 0.0548088
2.902 0.054754
2.903 0.0546992
2.904 0.0546445
2.905 0.0545898
2.906 0.0545352
2.907 0.0544806
2.908 0.0544261
2.909 0.0543717
2.91 0.0543173
2.911 0.0542629
2.912 0.0542086
2.913 0.0541544
2.914 0.0541002
2.915 0.0540461
2.916 0.053992
2.917 0.053938
2.918 0.053884
2.919 0.0538301
2.92 0.0537763
2.921 0.0537225
2.922 0.0536687
2.923 0.053615
2.924 0.0535614
2.925 0.0535078
2.926 0.0534543
2.927 0.0534008
2.928 0.0533474
2.929 0.053294
2.93 0.0532407
2.931 0.0531874
2.932 0.0531342
2.933 0.053081
2.934 0.0530279
2.935 0.0529749
2.936 0.0529219
2.937 0.0528689
2.938 0.052816
2.939 0.0527632
2.94 0.0527104
2.941 0.0526576
2.942 0.052605
2.943 0.0525523
2.944 0.0524997
2.945 0.0524472
2.946 0.0523947
2.947 0.0523423
2.948 0.05229
2.949 0.0522376
2.95 0.0521854
2.951 0.0521332
2.952 0.052081
2.953 0.0520289
2.954 0.0519768
2.955 0.0519248
2.956 0.0518729
2.957 0.051821
2.958 0.0517691
2.959 0.0517174
2.96 0.0516656
2.961 0.0516139
2.962 0.0515623
2.963 0.0515107
2.964 0.0514592
2.965 0.0514077
2.966 0.0513562
2.967 0.0513049
2.968 0.0512535
2.969 0.0512022
2.97 0.051151
2.971 0.0510998
2.972 0.0510487
2.973 0.0509976
2.974 0.0509466
2.975 0.0508956
2.976 0.0508447
2.977 0.0507939
2.978 0.050743
2.979 0.0506923
2.98 0.0506415
2.981 0.0505909
2.982 0.0505403
2.983 0.0504897
2.984 0.0504392
2.985 0.0503887
2.986 0.0503383
2.987 0.0502879
2.988 0.0502376
2.989 0.0501874
2.99 0.0501372
2.991 0.050087
2.992 0.0500369
2.993 0.0499868
2.994 0.0499368
2.995 0.0498868
2.996 0.0498369
2.997 0.0497871
2.998 0.0497373
2.999 0.0496875
3 0.0496378
3.001 0.0495881
3.002 0.0495385
3.003 0.0494889
3.004 0.0494394
3.005 0.04939
3.006 0.0493406
3.007 0.0492912
3.008 0.0492419
3.009 0.0491926
3.01 0.0491434
3.011 0.0490942
3.012 0.0490451
3.013 0.048996
3.014 0.048947
3.015 0.048898
3.016 0.0488491
3.017 0.0488002
3.018 0.0487514
3.019 0.0487026
3.02 0.0486539
3.021 0.0486052
3.022 0.0485566
3.023 0.048508
3.024 0.0484595
3.025 0.048411
3.026 0.0483626
3.027 0.0483142
3.028 0.0482658
3.029 0.0482176
3.03 0.0481693
3.031 0.0481211
3.032 0.048073
3.033 0.0480249
3.034 0.0479768
3.035 0.0479288
3.036 0.0478809
3.037 0.047833
3.038 0.0477851
